PMID	Title	Abstract
33773226	Transition from pediatric to adult care in a Japanese cohort of childhood-onset epilepsy: prevalence of epileptic syndromes and complexity in the transition.	AIM: We retrospectively examined patients with childhood-onset epilepsy who transitioned from pediatric to adult care to reveal the clinical characteristics and evaluate the complexity of transitioning. METHODS: The subjects were 220 patients (89 males, 131 females) who had been treated at our pediatric epilepsy clinic and had transferred to adult care between 2014 and 2018 without attending a transition clinic or program. The demographic data of the patients were retrospectively analyzed. RESULTS: The ages at transition ranged from 15 to 54 years (median: 27 years old). There were 91 patients with focal epilepsies (FEs) and 129 patients with generalized epilepsies [genetic generalized epilepsy (GGE) n = 30, generalized epilepsy of various etiologies (GEv) n = 99]. A most frequent epileptic syndrome was temporal lobe epilepsy followed by frontal lobe epilepsy in FEs, GTCS only followed by juvenile myoclonic epilepsy in GGE and Lennox-Gastaut syndrome followed by Dravet syndrome in GEv. At the age of transition, a total of 77 of the 96 patients with developmental and epileptic encephalopathies (DEE) had pharmacoresistant seizures, which was positively correlated with a late transition age (P<=0.05). More than monthly seizures and greater than moderate disabilities were noted in 45% and 55% of the patients, respectively. CONCLUSION: The patients with childhood-onset epilepsy transitioned to adult care from the hospital-based pediatric epilepsy clinic were characterized by generalized>focal epilepsy, a frequent complication of DEE, more than monthly seizures, and worse than moderate intellectual disabilities. The complication of DEE made a smooth transition difficult and delayed the transition age.
32712377	Efficacy of the ketogenic diet in patients with Dravet syndrome: A meta-analysis.	PURPOSE: Dravet syndrome is an infantile epilepsy syndrome with drug resistant seizures and cognitive impairment. The aim of this meta-analysis was to summarize the findings of relevant published studies to identify the efficacy of a ketogenic diet in patients with Dravet syndrome and their compliance thereof, and to provide useful information for clinical practice. METHODS: The PubMed, Embase, Wanfang, and CNKI databases were searched for relevant studies published up to September 25, 2019; the included studies were reviewed. Meta-analyses were performed using R software to determine the combined efficacy rates and retention rate for the ketogenic diet in patients with Dravet syndrome. RESULTS: Seven studies involving 167 patients met the inclusion criteria: four were retrospective studies, and three were prospective studies. The meta-analysis revealed that 63 %, 60 %, and 47 % of responder patients achieved >=50 % seizure reduction at month 3, 6, and 12, respectively. The pooled retention rate of the ketogenic diet at month 6 and month 12 was 78 % and 49 %, respectively. CONCLUSIONS: Our meta-analysis indicates that the ketogenic diet is a treatment option for patients with Dravet syndrome. The ketogenic diet is safe and its adverse effects are mostly acceptable. However, further investigations, especially high-quality controlled trials with large samples, are required.
34642351	Clinical spectrum and the comorbidities of Dravet syndrome in Taiwan and the possible molecular mechanisms.	Dravet syndrome (DS) is an uncommon epilepsy syndrome that may negatively affect the patients and their caregivers. However, reliable and valid measures of its impact on caregivers and the characteristics of patients with DS in Taiwan are lacking. This study aimed to describe the characteristics of patients with DS and concerns of their caregivers and establish a baseline frequency of disease characteristics using a cross-sectional survey in Taiwan. We assessed the caregivers of patients with DS using an online anonymous questionnaire. The seizure frequency decreased with age, although lacking statistical significance. Vaccines show no influence on the condition of patients with DS. Our findings revealed the highest impact on the domains affecting the caregivers' daily life, including additional household tasks, symptom observation, further medical plan, and financial issues. Caregivers also expressed concerns regarding the lack of independence/constant care, seizure control, speech/communication, and impacts on siblings because of long-term care of the patients in parents' absence. Our findings highlight the significant effects of caring for a child with DS on the lives of their caregivers in Taiwan; these findings will help raise awareness regarding the needs of these families. Furthermore, we discussed the possible pathophysiological mechanisms of associated comorbidities.
32119035	Dose-Ranging Effect of Adjunctive Oral Cannabidiol vs Placebo on Convulsive Seizure Frequency in Dravet Syndrome: A Randomized Clinical Trial.	Importance: Clinical evidence supports effectiveness of cannabidiol for treatment-resistant seizures in Dravet syndrome, but this trial is the first to evaluate the 10-mg/kg/d dose. Objective: To evaluate the efficacy and safety of a pharmaceutical formulation of cannabidiol, 10 and 20 mg/kg/d, vs placebo for adjunctive treatment of convulsive seizures in patients with Dravet syndrome. Design, Setting, and Participants: This double-blind, placebo-controlled, randomized clinical trial (GWPCARE2) recruited patients from April 13, 2015, to November 10, 2017, with follow-up completed on April 9, 2018. Of 285 patients screened from 38 centers in the United States, Spain, Poland, the Netherlands, Australia, and Israel, 86 were excluded, and 199 were randomized. Patients were aged 2 to 18 years with a confirmed diagnosis of Dravet syndrome and at least 4 convulsive seizures during the 4-week baseline period while receiving at least 1 antiepileptic drug. Data were analyzed from November 16 (date of unblinding) to December 13 (date of final outputs), 2018, based on intention to treat and per protocol. Interventions: Patients received cannabidiol oral solution at a dose of 10 or 20 mg/kg per day (CBD10 and CBD20 groups, respectively) or matched placebo in 2 equally divided doses for 14 weeks. All patients, caregivers, investigators, and individuals assessing data were blinded to group assignment. Main Outcomes and Measures: The primary outcome was change from baseline in convulsive seizure frequency during the treatment period. Secondary outcomes included change in all seizure frequency, proportion with at least a 50% reduction in convulsive seizure activity, and change in Caregiver Global Impression of Change score. Results: Of 198 eligible patients (mean [SD] age, 9.3 [4.4] years; 104 female [52.5%]), 66 were randomized to the CBD10 group, 67 to the CBD20 group, and 65 to the placebo group, and 190 completed treatment. The percentage reduction from baseline in convulsive seizure frequency was 48.7% for CBD10 group and 45.7% for the CBD20 group vs 26.9% for the placebo group; the percentage reduction from placebo was 29.8% (95% CI, 8.4%-46.2%; P = .01) for CBD10 group and 25.7% (95% CI, 2.9%-43.2%; P = .03) for the CBD20 group. The most common adverse events were decreased appetite, diarrhea, somnolence, pyrexia, and fatigue. Five patients in the CBD20 group discontinued owing to adverse events. Elevated liver transaminase levels occurred more frequently in the CBD20 (n = 13) than the CBD10 (n = 3) group, with all affected patients given concomitant valproate sodium. Conclusions and Relevance: Adjunctive cannabidiol at doses of 10 and 20 mg/kg/d led to similar clinically relevant reductions in convulsive seizure frequency with a better safety and tolerability profile for the 10-mg/kg/d dose in children with treatment-resistant Dravet syndrome. Dose increases of cannabidiol to greater than 10 mg/kg/d should be tailored to individual efficacy and safety. Trial Registration: ClinicalTrials.gov Identifier: NCT02224703.
34000601	Long-term results of vagus nerve stimulation in children with Dravet syndrome: Time-dependent, delayed antiepileptic effect.	OBJECTIVE: This study aimed to assess the long-term outcomes of vagus nerve stimulation (VNS) in children with pharmaco-resistant Dravet syndrome (DS). METHODS: We enrolled 22 patients with pharmaco-resistant DS who underwent VNS implantation at Severance Children's Hospital from March 2005 to October 2020. Efficacy and tolerability were assessed at 3, 6, 12, 18, 24, 30, and 36 months after VNS implantation. Efficacy was measured as the percentage reduction in seizure frequency at each follow-up compared with the baseline (pre-implantation) values. RESULTS: Median patient age at VNS implantation was 10.0 years (interquartile range 7.7-13.3). The median follow-up period was 4.3 years (interquartile range 3.0-6.5) after VNS implantation. All cases were followed up for >=2 years after VNS implantation. Three (13.6 %) patients maintained seizure freedom for >=1 year. Among them, one achieved seizure freedom after 30 months of VNS. More than 50 % reduction in seizure frequency was observed in 36.4 % (8/22), 54.5 % (12/22), and 63.2 % (12/19) of the patients at 12, 24, and 36 months, respectively. The median percent reduction in seizure frequency was 18.8 %, 50.6 %, and 60.0 % at 12, 24, and 36 months, respectively. Compared with the baseline value, the seizure frequency was significantly lower at 24, 30, and 36 months, as well as at the longest follow-up period (p < 0.05, Wilcoxon signed-rank test). The symptom that was mostly associated with adverse events was hoarseness (4/22, 18.2 %); however, they had temporary or minimal effects on activities of daily living. CONCLUSIONS: Our findings demonstrate that VNS therapy allows long-term, progressive, and time-dependent improvement in seizure control for pharmaco-resistant DS. Clinicians should be aware of the delayed VNS efficacy over the years and should encourage long-term VNS maintenance by patients.
32799683	Therapeutic advances in Dravet syndrome: a targeted literature review.	INTRODUCTION: Dravet syndrome (DS), a prototypic developmental and genetic epileptic encephalopathy (DEE), is characterized by an early onset of treatment-refractory seizures, together with impairments in motor control, behavior, and cognition. Even with multiple conventional anti-epileptic drugs, seizures remain poorly controlled, and there has been a considerable unmet need for effective and tolerable treatments. AREAS COVERED: This targeted literature review aims to highlight recent changes to the therapeutic landscape for DS by summarizing the most up-to-date, evidence-based research, including pivotal data from the clinical development of stiripentol, cannabidiol, and fenfluramine, which are important milestones for DS treatment, together with the latest findings of other pharmacotherapies in development. In phase III, double-blind, placebo-controlled randomized controlled trials stiripentol, cannabidiol, and fenfluramine have shown clinically relevant reductions in convulsive seizure frequency, and are generally well tolerated. Stiripentol was associated with responder rates (greater than 50% reduction in convulsive seizure frequency) of 67%-71%, when added to valproic acid and clobazam; cannabidiol was associated with responder rates of 43%-49% (48%-63% in conjunction with clobazam), and fenfluramine of 54%-68% across studies. Therapies in development include soticlestat, ataluren, verapamil, and clemizole, with strategies to treat the underlying cause of DS, including gene therapy and antisense oligonucleotides beginning to emerge from preclinical studies. EXPERT OPINION: Despite the challenges of drug development in rare diseases, this is an exciting time for the treatment of DS, with the promise of new efficacious and well-tolerated therapies, which may pave the way for treatment advances in other DEEs.
33664205	Interictal autonomic dysfunction.	PURPOSE OF REVIEW: Epilepsy is associated with autonomic dysfunction. Here, we provide an up-to-date review on measures of interictal autonomic function, focusing on heart rate variability (HRV), baroreflex sensitivity (BRS) and electrodermal activity (EDA). RECENT FINDINGS: Resting HRV, BRS and EDA are altered in patients with epilepsy compared with healthy controls. A larger body of work is available for HRV compared with BRS and EDA, and points to interictal HRV derangements across a wide range of epilepsies, including focal, generalized, and combined generalized and focal epilepsies. HRV alterations are most pronounced in temporal lobe epilepsy, Dravet syndrome and drug-resistant and chronic epilepsies. There are conflicting data on the effect of antiseizure medications on measures of interictal autonomic function. However, carbamazepine has been associated with decreased HRV. Epilepsy surgery and vagus nerve stimulation do not appear to have substantial impact on measures of interictal autonomic function but well designed studies are lacking. SUMMARY: Patients with epilepsy, particularly those with longstanding uncontrolled seizures, have measurable alterations of resting autonomic function. These alterations may be relevant to the increased risk of premature mortality in epilepsy, including sudden unexpected death in epilepsy, which warrants investigation in future research.
31301455	Seizure management and prescription patterns of anticonvulsants in Dravet syndrome: A multicenter cohort study from Germany and review of literature.	OBJECTIVE: The aim of this study was to describe the treatment pattern of patients with Dravet syndrome (DS) in Germany with routine antiepileptic drugs (AEDs) and emergency medication, and to review the literature of real-world evidence on medicine utilization of patients with DS in Europe. METHODS: Patient use of routine AEDs and emergency medications over 3-6 months was analyzed from a 2018 multicenter survey of 93 caregivers of patients with DS throughout Germany. Results were contextualized in a review of real-world evidence on medicine utilization of patients with DS in Europe. RESULTS: The variety of medications and the most frequent combinations routinely used by patients with DS (AEDs and others) are described. Patients use a large number of pharmaceutical treatments to manage seizures. The five most commonly used AEDs were sodium valproate (66% of the patients; mean daily dose: 660 mg; 24.5 mg per kg bodyweight), bromide (44%; 1462 mg; 51.2 mg per kg), clobazam (41%; 10.4 mg; 0.32 mg per kg), stiripentol (35%; 797 mg; 27.6 mg per kg), and topiramate (24%; 107 mg; 3.5 mg per kg). Ninety percent had reported using emergency medications in the last 3 months;, with the most common medications being Buccolam (40%, an oromucosal form of midazolam) and diazepam (20%, mostly rectal application). No discernable relationships between current medication and age or seizure frequency were observed. SIGNIFICANCE: This is the first comprehensive report of routine AEDs and emergency medication use in a large sample of patients with DS in Germany over a period of 3-6 months and shows that despite the most common AED combinations being in line with clinical guidelines/best practice, there is no discernable impact of best treatment on seizure frequency. We find a higher use of bromide in Germany compared with other real-world evidence in Europe.
33638459	The role of new medical treatments for the management of developmental and epileptic encephalopathies: Novel concepts and results.	Developmental and epileptic encephalopathies (DEEs) are among the most challenging of all epilepsies to manage, given the exceedingly frequent and often severe seizure types, pharmacoresistance to conventional antiseizure medications, and numerous comorbidities. During the past decade, efforts have focused on development of new treatment options for DEEs, with several recently approved in the United States or Europe, including cannabidiol as an orphan drug in Dravet and Lennox-Gastaut syndromes and everolimus as a possible antiepileptogenic and precision drug for tuberous sclerosis complex, with its impact on the mammalian target of rapamycin pathway. Furthermore, fenfluramine, an old drug, was repurposed as a novel therapy in the treatment of Dravet syndrome. The evolution of new insights into pathophysiological processes of various DEEs provides possibilities to investigate novel and repurposed drugs and to place them into the context of their role in future management of these patients. The purpose of this review is to provide an overview of these new medical treatment options for the DEEs and to discuss the clinical implications of these results for improved treatment.
39560633	WONOEP appraisal: Targeted therapy development for early onset epilepsies.	The early onset epilepsies encompass a heterogeneous group of disorders, some of which result in drug-resistant seizures, developmental delay, psychiatric comorbidities, and sudden death. Advancement in the widespread use of targeted gene panels as well as genome and exome sequencing has facilitated the identification of different causative genes in a subset of these patients. The ability to recognize the genetic basis of early onset epilepsies continues to improve, with de novo coding variants accounting for most of the genetic etiologies identified. Although current disease-specific and disease-modifying therapies remain limited, novel precision medicine approaches, such as small molecules, cell therapy, and other forms of genetic therapies for early onset epilepsies, have created excitement among researchers, clinicians, and caregivers. Here, we summarize the main findings of presentations and discussions on novel therapeutic strategies for targeted treatment of early onset epilepsies that occurred during the Workshop on Neurobiology of Epilepsy (WONOEP XVI, Talloires, France, July 2022). The presentations discussed the use of chloride transporter inhibitors for neonatal seizures, targeting orexinergic signaling for childhood absence epilepsy, targeting energy metabolism in Dravet syndrome, and the role of cannabinoid receptor type 2, reversible acetylcholinesterase inhibitors, cell therapies, and RNA-based therapies in early life epilepsies.
40073826	Real-world experience of cannabidiol in conjunction with clobazam for the treatment of seizures associated with Lennox-Gastaut syndrome and Dravet syndrome: Results from a retrospective multicentre chart review in Germany.	BACKGROUND: Lennox-Gastaut syndrome (LGS) and Dravet syndrome (DS) are rare and debilitating forms of epilepsy, characterised by recurrent, severe, drug-resistant seizures and neurodevelopmental impairments. A non-euphoric, plant-derived, highly purified formulation of cannabidiol (CBD; Epidyolex , 100 mg/mL oral solution) is approved in the European Union and United Kingdom for use in patients aged >=2 years for the adjunctive treatment of seizures associated with LGS or DS in conjunction with clobazam (CLB), and for the adjunctive treatment of seizures associated with tuberous sclerosis complex in patients aged >=2 years. METHODS: We performed a retrospective chart review of patients with treatment-resistant epilepsies who were treated with adjunctive CBD at six epilepsy centres in Germany. We analysed patient and treatment characteristics, seizure outcomes, treatment retention rates (i.e. the proportion of patients remaining on CBD treatment at time of assessment and retention as estimated by Kaplan-Meier [KM] analyses), physician-rated Clinical Global Impression of Change (CGI-C), and adverse events (AEs) for up to 12 months. Here, we report data from this chart review for those patients with LGS or DS receiving adjunctive treatment with concomitant CBD and CLB. RESULTS: We identified 126 patients (102 LGS; 24 DS) receiving CBD and CLB, with a mean (standard deviation [SD]) age of 23.2 (15.8) years and a mean (SD) age of epilepsy onset of 3 (3.7) years. Patients had received a median (range) number of prior antiseizure medications (ASMs) of 6 (1-24) and concomitant ASMs of 3 (1-7). The median target CBD dose was 11.1 mg/kg/day in the total population (17.8, 15.8, and 9.7 mg/kg/day in the <6 years, 6-17 years, and >=18 years subgroups, respectively). The median time to the target dose was 21-22 days across age groups. The median concomitant CLB dose was 0.14 mg/kg/day (0.38, 0.22, and 0.10 mg/kg/day in the respective age groups). A >=50% reduction in total seizures was observed in 47.5% of patients at 3 months (35.7-52.6% across age groups) and 45.5% of patients at 12 months (44.4-46.2% across age groups). For generalised tonic-clonic seizures, a >=50% reduction was observed in 63.0% of patients at 3 months (60.7-66.7% across age groups) and 56.9% of patients at 12 months (50.0-75.0% across age groups). Median seizure days per month significantly decreased from 30 (range: 0.5-30) at baseline to 15 (range: 0-30) at the last follow-up (p <0.001). Overall, 89.7%, 80.7%, and 69.8% patients remained on CBD at 3, 6, and 12 months, respectively. KM estimated treatment retention was similar across paediatric and adult groups, according to earlier or later initiation (e.g. <=4 vs >=15 prior and concomitant ASMs) and according to the syndrome (LGS and DS). Physicians rated 66% of patients demonstrated a CGI-C improvement and 67% demonstrated a CGI-C behaviour improvement. The most common AEs (>=5%) were sedation (n = 30, 23.8%), diarrhoea (n = 13, 10.3%) and psycho-behavioural AEs (n = 9, 7.1%). CONCLUSION: In this chart review of patients with severe treatment refractory LGS or DS receiving adjunctive CBD and CLB concomitantly, a reduction in seizure frequency and sustained treatment retention was observed for up to 12 months across age groups in real-world clinical practice. CBD discontinuations exclusively due to AEs were infrequent and the AE profile was generally aligned to that previously observed.
32446162	Influence of stiripentol on perampanel serum levels.	Stiripentol is an orphan drug successfully used in combination with valproate and clobazam in the treatment of Dravet syndrome. Perampanel has also been added by experts. In this retrospective study, we investigated the influence of stiripentol on perampanel serum levels by using the doses and corresponding perampanel serum levels of 10 patients. The impact of stiripentol on the perampanel serum levels was significant as shown in a linear regression analysis, with perampanel serum levels increasing linearly with the stiripentol doses. We conclude that dose adjustments of stiripentol and perampanel when administered together, should be done carefully to avoid side effects or even severe intoxication. Hence, perampanel serum level monitoring seems advisable.
32468572	Stiripentol add-on therapy for drug-resistant focal epilepsy.	BACKGROUND: This is an updated version of the Cochrane Review first published in 2014, and last updated in 2018. For nearly 30% of people with epilepsy, seizures are not controlled by current treatments. Stiripentol is an antiepileptic drug (AED) that was developed in France and was approved by the European Medicines Agency (EMA) in 2007 for the treatment of Dravet syndrome as an adjunctive therapy with valproate and clobazam. OBJECTIVES: To evaluate the efficacy and tolerability of stiripentol as add-on treatment for people with drug-resistant focal epilepsy who are taking AEDs. SEARCH METHODS: For the latest update, we searched the following databases on 27 February 2020: Cochrane Register of Studies (CRS Web); and MEDLINE (Ovid, 1946 to 26 February 2020). CRS Web includes randomised or quasi-randomised controlled trials from the Specialized Registers of Cochrane Review Groups including Epilepsy, Cochrane Central Register of Controlled Trials (CENTRAL), PubMed, Embase, ClinicalTrials.gov, and the World Health Organization International Clinical Trials Registry Platform (ICTRP). We contacted Biocodex (the manufacturer of stiripentol) and epilepsy experts to identify published, unpublished and ongoing trials. SELECTION CRITERIA: Randomised, controlled, add-on trials of stiripentol in people with drug-resistant focal epilepsy. DATA COLLECTION AND ANALYSIS: Review authors independently selected trials for inclusion and extracted data. We investigated outcomes including 50% or greater reduction in seizure frequency, seizure freedom, adverse effects, treatment withdrawal and changes in quality of life. MAIN RESULTS: On the basis of our selection criteria, we included no new studies in the present review update. We included only one study from the earlier review (32 children with focal epilepsy). This study adopted a responder-enriched design and found no clear evidence of a reduction in seizure frequency (>= 50% seizure reduction) (risk ratio (RR) 1.51, 95% confidence interval (CI) 0.81 to 2.82; low-certainty evidence) or evidence of seizure freedom (RR 1.18, 95% CI 0.31 to 4.43; low-certainty evidence) when add-on stiripentol was compared with placebo. Stiripentol led to a greater risk of adverse effects considered as a whole (RR 2.65, 95% CI 1.08 to 6.47; low-certainty evidence). When we considered specific adverse events, confidence intervals were very wide and showed the possibility of substantial increases and small reductions in risks of neurological adverse effects (RR 2.65, 95% CI 0.88 to 8.01; low-certainty evidence) and gastrointestinal adverse effects (RR 11.56, 95% CI 0.71 to 189.36; low-certainty evidence). Researchers noted no clear reduction in the risk of study withdrawal (RR 0.66, 95% CI 0.30 to 1.47; low-certainty evidence), which was high in both groups (35.0% in add-on placebo and 53.3% in stiripentol group; low-certainty evidence). The external validity of this study was limited because only responders to stiripentol (i.e. patients experiencing a >= 50% decrease in seizure frequency compared with baseline) were included in the randomised, add-on, placebo-controlled, double-blind phase. Furthermore, carry-over and withdrawal effects probably influenced outcomes related to seizure frequency. Very limited information derived from the only included study shows that adverse effects considered as a whole seemed to occur significantly more often with add-on stiripentol than with add-on placebo. AUTHORS' CONCLUSIONS: We have found no new studies since the last version of this review was published. Hence, we have made no changes to the conclusions of this update as presented in the initial review. We can draw no conclusions to support the use of stiripentol as add-on treatment for drug-resistant focal epilepsy. Additional large, randomised, well-conducted trials are needed.
32875491	Fenfluramine for the Treatment of Dravet Syndrome and Lennox-Gastaut Syndrome.	The last 50 years has seen the introduction of a great number of antiepileptic drugs, relieving the burden of seizures for many patients. However, some conditions remain a challenge for epileptologists, especially Dravet syndrome and Lennox-Gastaut syndrome, which are severe epileptic and developmental encephalopathies characterized by multiple seizure types and electroencephalographic abnormalities that are often unresponsive to combinations of antiepileptic drugs. The re-purposing of an old drug such as fenfluramine could provide an indispensable tool for clinicians, especially because only a few drugs have been tested in relatively homogeneous populations, like Dravet syndrome. It could also provide insights into precision medicine approaches to the treatment of epileptic syndromes. We searched for relevant papers within MEDLINE, EMBASE, and the Clinical Trial Database, considering publications through July 2020. Pre-clinical studies show a mechanism of action for fenfluramine that goes beyond its pro-serotoninergic activity and that is at the intersection of several pathways involved in excitation/inhibition balance. From the ongoing clinical trial data, it is evident that fenfluramine is proving to be a promising antiepileptic drug with very favorable pharmacokinetics and with a good overall safety profile when used at a lower dosage (0.2-0.7 mg/kg/day), despite its previously link to major cardiac adverse events that prompted its withdrawal from the market in 1997. Here, we review the experimental and clinical evidence of the efficacy of fenfluramine, including the latest results from ongoing clinical trials, and critically discuss the future potential of fenfluramine in terms of safety and precision medicine. Available data from the literature suggest a very good efficacy for both epileptic syndromes with a reduction in seizure burden and a longer seizure-free interval. We note the higher prevalence of evidence in patients with Dravet syndrome. Fenfluramine has been used in association with both first- and second-line medications, while its use in monotherapy still needs to be assessed.
34053869	Genetics and gene therapy in Dravet syndrome.	"Dravet syndrome is a well-established electro-clinical condition first described in 1978. A main genetic cause was identified with the discovery of a loss-of-function SCN1A variant in 2001. Mechanisms underlying the phenotypic variations have subsequently been a main topic of research. Various genetic modifiers of clinical severities have been elucidated through many rigorous studies on genotype-phenotype correlations and the recent advances in next generation sequencing technology. Furthermore, a deeper understanding of the regulation of gene expression and remarkable progress on genome-editing technology using the CRISPR-Cas9 system provide significant opportunities to overcome hurdles of gene therapy, such as enhancing NaV1.1 expression. This article reviews the current understanding of genetic pathology and the status of research toward the development of gene therapy for Dravet syndrome. This article is part of the Special Issue ""Severe Infantile Epilepsies""."
32422576	Barriers to transition from pediatric to adult care for patients with Dravet syndrome: A focus group study of caregivers.	"Caregivers of individuals with intellectual and developmental disabilities and epilepsy such as Dravet syndrome (DS) must navigate a complex web of state and community services through the transition from child-centered to adult-oriented healthcare. This study examined barriers to successful transition from the caregivers' perspective. Primary caregivers of teenagers or adults with DS who had contemplated or completed transition to adult care were eligible. A three-week, asynchronous, web-based focus group was conducted on Facebook. Data were analyzed in an iterative process based on a Grounded Theory approach. Participants reviewed findings for accuracy. Transition success was defined by how well it ensured adequate care for the child when caregivers became unable to provide it. Existing transition programs were described as ""not for our kids."" All caregivers reported that transition programs began too late. Challenges to identifying suitable providers were formidable, with 71% of adult patients still being seen by pediatric neurologists. Many adult physicians lacked a general knowledge of DS, yet caregivers perceived that adult physicians were unwilling to listen to caregivers, and few were comfortable accommodating patients with intellectual disabilities and challenging behaviors. Community programs often excluded patients with DS, and rural healthcare disparities created additional barriers. Analysis produced recommendations for improving the transition process including the creation of a certified Transition Navigator position in the clinical setting. The limitations of this focus group analysis include possible selection bias, but our study identified key issues and pathways to improve the transition process for patients with DS and their caregivers."
31862249	Fenfluramine hydrochloride for the treatment of seizures in Dravet syndrome: a randomised, double-blind, placebo-controlled trial.	BACKGROUND: Dravet syndrome is a rare, treatment-resistant developmental epileptic encephalopathy characterised by multiple types of frequent, disabling seizures. Fenfluramine has been reported to have antiseizure activity in observational studies of photosensitive epilepsy and Dravet syndrome. The aim of the present study was to assess the efficacy and safety of fenfluramine in patients with Dravet syndrome. METHODS: In this randomised, double-blind, placebo-controlled clinical trial, we enrolled children and young adults with Dravet syndrome. After a 6-week observation period to establish baseline monthly convulsive seizure frequency (MCSF; convulsive seizures were defined as hemiclonic, tonic, clonic, tonic-atonic, generalised tonic-clonic, and focal with clearly observable motor signs), patients were randomly assigned through an interactive web response system in a 1:1:1 ratio to placebo, fenfluramine 0 2 mg/kg per day, or fenfluramine 0 7 mg/kg per day, added to existing antiepileptic agents for 14 weeks. The primary outcome was the change in mean monthly frequency of convulsive seizures during the treatment period compared with baseline in the 0 7 mg/kg per day group versus placebo; 0 2 mg/kg per day versus placebo was assessed as a key secondary outcome. Analysis was by modified intention to treat. Safety analyses included all participants who received at least one dose of study medication. This trial is registered with ClinicalTrials.gov with two identical protocols NCT02682927 and NCT02826863. FINDINGS: Between Jan 15, 2016, and Aug 14, 2017, we assessed 173 patients, of whom 119 patients (mean age 9 0 years, 64 [54%] male) were randomly assigned to receive either fenfluramine 0 2 mg/kg per day (39), fenfluramine 0 7 mg/kg per day (40) or placebo (40). During treatment, the median reduction in seizure frequency was 74 9% in the fenfluramine 0 7 mg/kg group (from median 20 7 seizures per 28 days to 4 7 seizures per 28 days), 42 3% in the fenfluramine 0 2 mg/kg group (from median 17 5 seizures per 28 days to 12 6 per 28 days), and 19 2% in the placebo group (from median 27 3 per 28 days to 22 0 per 28 days). The study met its primary efficacy endpoint, with fenfluramine 0 7 mg/kg per day showing a 62 3% greater reduction in mean MCSF compared with placebo (95% CI 47 7-72 8, p<0 0001); fenfluramine 0 2 mg/kg per day showed a 32 4% reduction in mean MCSF compared with placebo (95% CI 6 2-52 3, p=0 0209). The most common adverse events (occurring in at least 10% of patients and more frequently in the fenfluramine groups) were decreased appetite, diarrhoea, fatigue, lethargy, somnolence, and decreased weight. Echocardiographic examinations revealed valve function within the normal physiological range in all patients during the trial and no signs of pulmonary arterial hypertension. INTERPRETATION: In Dravet syndrome, fenfluramine provided significantly greater reduction in convulsive seizure frequency compared with placebo and was generally well tolerated, with no observed valvular heart disease or pulmonary arterial hypertension. Fenfluramine could be an important new treatment option for patients with Dravet syndrome. FUNDING: Zogenix.
36323523	Dravet Syndrome: Don't Hesitate, Just Vaccinate!	
32079034	Changing Landscape of Dravet Syndrome Management: An Overview.	Dravet syndrome (DS), previously known as severe myoclonic epilepsy of infancy, is a severe developmental and epileptic encephalopathy caused by loss-of-function mutations in one copy of SCN1A (haploinsufficiency), located on chromosome 2q24, with decreased function of Nav1.1 sodium channels in GABAergic inhibitory interneurons. Pharmacoresistant seizures in DS start in the infancy in the form of hemiclonic febrile status epilepticus. Later, other intractable seizure types develop including myoclonic seizures. Early normal development in infancy evolves into moderate to severe intellectual impairment, motor impairment, behavioral abnormalities, and later a characteristic crouching gait. Clobazam, valproate, levetiracetam, topiramate, zonisamide, ketogenic diet, and vagus nerve stimulation had been shown to be effective, but even with polytherapy, only 10% of patients get adequate seizure control. The author provides a narrative review of the current treatment paradigm as well as recent advances in the management of DS based on a comprehensive literature review (MEDLINE using PubMed and OvidSP vendors with appropriate keywords to incorporate recent evidence), personal practice, and experience. In recent years, the treatment paradigm of DS is changing with the approval of pharmaceutical-grade cannabidiol oil and stiripentol. Another novel antiepileptic drug (AED), fenfluramine, had also shown excellent efficacy in phase 3 studies of DS. However, these AEDs primarily control seizures without addressing the underlying pathogenesis and other important common comorbidities such as cognitive impairment, autistic behavior, neuropsychiatric abnormalities, and motor impairment including crouching gait. Several agents targeted for DS are in the developmental stage: TAK935, lorcaserin, clemizole, huperzine analog, ataluren, selective sodium channel modulators and activators, antisense oligonucleotide therapy, and adenoviral vector therapy. As DS is associated with a high risk of sudden unexpected death in epilepsy, seizure detection devices can be used in this population for testing and clinical validation of these devices.
