35972175		Preoperative Transfusion and Surgical Outcomes for Children with Sickle Cell Disease.BACKGROUND: Current guidelines recommending preoperative transfusion to a hemoglobin level of 9 to 10 g/dL for patients with sickle cell disease (SCD) are based on imperfect evidence. The benefit of preoperative transfusion in children specifically is not known. This study aimed to evaluate whether preoperative RBC transfusion is associated with different rates of sickle cell crisis and surgical complications, compared with no preoperative transfusion, among children with SCD undergoing common abdominal operations. STUDY DESIGN: The NSQIP-Pediatrics database (2013 to 2019) was queried. Patients who underwent cholecystectomy, splenectomy, or appendectomy with a preoperative Hct level of less than 30% were included. The primary outcome was 30-day readmission for sickle cell crisis. Secondary outcomes were 30-day surgical complications and hospital length of stay. Propensity score matching methods were used to obtain two statistically similar cohorts of patients comprised of those who were preoperatively transfused and those who were not. RESULTS: Among 357 SCD patients, 200 (56%) received preoperative transfusion. In the matched cohort of 278 patients (139 per group), there was no statistically significant difference in 30-day readmission for sickle cell crisis in the transfused and non-transfused groups (5.8% vs 7.2%, p = 0.80). The rate of 30-day surgical complications did not differ between matched groups (10.8% vs 9.4%, p = 0.84). Subgroups defined by presenting Hct levels of 27.3% or greater or less than 27.3%, American Society of Anesthesiologists classification, wound class, and index operation were not associated with an altered risk of sickle cell crisis or surgical complications after preoperative transfusion compared with no transfusion. CONCLUSIONS: Preoperative transfusion for children with SCD undergoing semi-elective abdominal operations was not associated with improved outcomes. Prospective investigation is warranted to strengthen guidelines and minimize unnecessary perioperative transfusions in this population.
37428862		Natural History and Variability in Albuminuria in Pediatric and Murine Sickle Cell Anemia.It is critical to characterize the natural history of albuminuria in patients with sickle cell anemia (SCA); however, these data are currently lacking and impacting evidence based guidelines. We performed a natural history study of the development of pediatric albuminuria.We identified participants with HbSS/HbSB0 thalassemia >= 5 years with albumin/creatinine ratio (ACR) measurements performed at a steady-state clinic visit. Participants were characterized with either persistent, intermittent, or never albuminuria. We determined the prevalence of persistent albuminuria, use of ACR>=100 mg/g as a predictor, and variation in ACR measurements. We mirrored this study to determine the variation in albuminuria measurements in the SCA murine model. Among 355 SS/SB0 thalassemia participants with 1728 ACR measurements, we identified 17% with persistent and 13% with intermittent albuminuria. Thirteen percent of participants with persistent albuminuria developed an abnormal ACR prior to 10 years of age. A single ACR measurement >=100 mg/g was associated with a 55.5 times (95% CI:12.3-527) higher odds of having persistent albuminuria. Among participants with ACR >=100 mg/g, we identified significant variability in repeated measures. The median ACR at the initial and next measurements were 175.8 mg/g (IQR:135-242) and 117.3 (IQR:64-292). The human variability in ACR was mirrored by ~20% variability in albuminuria in murine model. This evidence suggests adopting standards for repeating ACR measurements, consider screening for ACR prior to 10 years of age, and using an ACR>100 mg/g as a risk factor for progression. Pediatric and murine renoprotective clinical trials need to consider the high variability in repeated ACR measurements.
34014839	associate|@DISEASE_Hemolysis|@GENE_GPX4 ;associate|@DISEASE_Disease|@GENE_G6PD ;associate|@DISEASE_Hemolysis|@GENE_GLRX ;associate|@DISEASE_Disease|@GENE_SEC14L4 ;associate|@DISEASE_Hemolysis|@GENE_SEC14L4 ;associate|@DISEASE_Malaria|@GENE_SEC14L4 ;associate|@DISEASE_Malaria|@GENE_PIEZO1 ;associate|@DISEASE_Malaria|@GENE_SLC4A1 ;associate|@DISEASE_Malaria|@GENE_G6PD ;associate|@DISEASE_Anemia_Sickle_Cell|@GENE_SEC14L4 ;associate|@DISEASE_Hemolysis|@GENE_G6PD ;associate|@DISEASE_Anemia_Sickle_Cell|@GENE_AQP1 ;associate|@DISEASE_Anemia_Sickle_Cell|@GENE_G6PD ;associate|@DISEASE_Anemia|@GENE_G6PD ;associate|@DISEASE_Anemia_Sickle_Cell|@GENE_PIEZO1 ;associate|@DISEASE_Anemia|@GENE_SEC14L4	Multiple-ancestry genome-wide association study identifies 27 loci associated with measures of hemolysis following blood storage.BackgroundThe evolutionary pressure of endemic malaria and other erythrocytic pathogens has shaped variation in genes encoding erythrocyte structural and functional proteins, influencing responses to hemolytic stress during transfusion and disease.MethodsWe sought to identify such genetic variants in blood donors by conducting a genome-wide association study (GWAS) of 12,353 volunteer donors, including 1,406 African Americans, 1,306 Asians, and 945 Hispanics, whose stored erythrocytes were characterized by quantitative assays of in vitro osmotic, oxidative, and cold-storage hemolysis.ResultsGWAS revealed 27 significant loci (P < 5 x 10-8), many in candidate genes known to modulate erythrocyte structure, metabolism, and ion channels, including SPTA1, ALDH2, ANK1, HK1, MAPKAPK5, AQP1, PIEZO1, and SLC4A1/band 3. GWAS of oxidative hemolysis identified variants in genes encoding antioxidant enzymes, including GLRX, GPX4, G6PD, and SEC14L4 (Golgi-transport protein). Genome-wide significant loci were also tested for association with the severity of steady-state (baseline) in vivo hemolytic anemia in patients with sickle cell disease, with confirmation of identified SNPs in HBA2, G6PD, PIEZO1, AQP1, and SEC14L4.ConclusionsMany of the identified variants, such as those in G6PD, have previously been shown to impair erythrocyte recovery after transfusion, associate with anemia, or cause rare Mendelian human hemolytic diseases. Candidate SNPs in these genes, especially in polygenic combinations, may affect RBC recovery after transfusion and modulate disease severity in hemolytic diseases, such as sickle cell disease and malaria.
36924235		Severity and burden of sickle cell disease in France: a nationwide realworld study.The burden of sickle cell disease (SCD) in France has been difficult to apprehend due to the paucity of reliable nationwide epidemiological data. We aimed to describe the epidemiology of SCD and evaluate its burden and costs. Patients with SCD and most severely affected patients were identified between 2012 and 2018 from the French National Health Data System database (SNDS, Systeme national des donnees de sante). Outcomes of interest included rates of acute and chronic complications, healthcare resource utilisation and associated costs, and were compared in subpopulations of patients before and after Hematopoietic Stem Cell Transplantation (HSCT), initiating hydroxyurea (HU) or a chronic transfusion program (CTP). Between 2012 and 2018, 22,619 patients with SCD were identified, among which 4,270 patients were defined as most severely affected. Rates of vaso-occlusion (VOC) episodes and acute chest syndrome (ACS) were 86.29 [95CI%: 85.75; 86.83] and 12.90 [95%CI: 12.69; 13.11] per 100 person-years in study population and 166.9 [95%CI: 165.4; 168.4] and 22.71 [95%CI: 22.16; 23.27] per 100 person-years in most severely affected patients. Median (Q1-Q3) annualised total costs were $5,073.63 (1,633.74-14,000.94) and $13,295.67 (5,754.67-26,385.23) in study population and most severely affected patients. Median annualised costs were 10 times lower after treatment intensification for HSCT ($29,011.75 vs $2,465.98, p.
35142256		Preconception care counselling among women with sickle cell anaemia in the south of Iran: a qualitative study based on social marketing model.Pregnancy in women afflicted with sickle cell anaemia has certain adverse effects. The present research aimed to promote the quality of preconception care counselling programs. To do this, Hormozgan Province recruited 25 diseased women and five key informants. To acquire the necessary information, in-depth semi-structured interviews were undertaken. Graneheim's directions for guided content analysis were followed while analysing the data. The results were reported in four categories based on the social marketing constructs. Provision of sickle cell services and preconception care counselling were suggested. The participants preferred to be interviewed in comprehensive healthcare centres in their neighbourhood. The high cost of the lab and medical services was raised as an issue. Face-to-face communication together with other care services was suggested. Providing consultation services in nearby places as in the neighbourhood, including local comprehensive care centres, face-to-face interventions, and mass media, can effectively promote preconception care counselling participation.IMPACT STATEMENTWhat is already known on this subject? The high rate of maternal mortality in women afflicted with sickle cell disease in the south of Iran has attracted growing attention to preconception care counselling in these women. It seems that the social marketing model, due to its audience-based nature, is effective in the acceptance of participatory behaviour in preconception care counselling. To the best of the present researchers' knowledge, there is no similar research in this respect in Iran.What do the results of this study add? Participants' discourse analysis has led to the recognition of the social marketing constituent elements in participation in Preconception care counselling. In their accounts, the participants drew attention to 'Provision of sickle cell services' and 'Provision of Preconception care counseling for sickle cell disease' in their accounts. The participants also mentioned personal, organisational, and sociocultural barriers to the rate of participation. The optimal place was determined for the consultation, and the means of communication were also decided on for implementing the program.What are the implications of these findings for clinical practice and/or further research? Policy-makers and programmers can use the present findings to guide the design and implementation of interventional programs to promote participation in Preconception care counselling for women who have sickle cell disease.
35157404		Multiple Blood Transfusion may contribute to Abnormal Liver and Endocrine Functions in Adults with Sickle Cell Anaemia.BACKGROUND: The study evaluated the effect of multiple blood transfusions on the prevalence of iron load and its effects on organ functions in patients with sickle cell anaemia (SCA). METHODOLOGY: Sixty-seven multiply transfused SCA subjects and 58 non-multiply transfused SCA controls were investigated. Serum ferritin, insulin, growth hormone (GH), thyroid stimulating hormone (TSH), triiodothyronine (T3) and thyroxine (T4) were measured by the ELISA method while plasma alanine transaminase (ALT) was measured spectrophotometrically. RESULTS: The median serum ferritin level was 364.97 (142.5-579.3) ng/ml and that of ALT was 12.20 (7.4-16.7) IU/l in the subjects and were significantly higher compared with 115.31 (81.3-285.6) ng/ml and 7.74(5.9-9.9) IU/l obtained in the controls (p <0.001 in each case). TSH was significantly lower 1.45 (0.4-2.9) microIU/ml in subjects compared with 2.12 (0.7-3.6) microIU/ml obtained in the controls (p = 0.034). The mean values for T4 in the subjects was 10.19 +- 1.5 microg/dl and was significantly higher compared with that of the controls of 9.57 +- 1.5 microg/dl (p = 0.026). However, there were no significant differences in the mean values of T3, GH and Insulin between the cases and the controls. There was a strong correlation between serum ferritin level and the number of units of blood transfused in the subjects (r = 0.575, p < 0.001). CONCLUSION: The study found high serum ferritin level in multiply transfused SCA patients and which also correlated with the number of blood units transfused.
35773052		Gene Therapy for Hemoglobinopathies: Beta-Thalassemia, Sickle Cell Disease.beta-thalassemia and sickle cell disease (SCD) are the most common monogenic diseases in the world and are potentially curable after allogeneic hematopoietic stem cell transplantation (HSCT) or autologous HSCT after genetic modification. Autologous gene therapy has the potential to offer a universal cure that overcomes many limitations of allogeneic HSCT including the lack of available donors, graft-vs-host disease, and graft rejection. Significant progress in gene therapy for the hemoglobinopathies has been made over the last several decades, now with multiple ongoing clinical trials investigating both gene addition and gene-editing strategies. Available results from a small number of patients, some with relatively short follow-up, are promising, with current efforts focused on continuing to improve the efficacy, durability, and safety of gene therapies for the cure of hemoglobin disorders.
37309787		[Management of acute complications of sickle cell disease].MANAGEMENT OF ACUTE COMPLICATIONS OF SICKLE CELL DISEASE. Acute complications are the most frequent causes of hospitalization and morbidity in patients with sickle cell disease. Vaso-occlusive crisis are responsible of more than 90% of hospitalization, but numerous acute complications can affect multiples organ or function, that may be life-threatening. Thus, a single reason for hospitalization may include many complications such as worsening of an anemia, vascular disease (stroke, thrombosis, priapism), acute chest syndrome, liver or spleen sequestration. Evaluation of acute complications includes the understanding of chronic complications, particularities related to patient's age, the search for a triggering factor and a differential diagnosis. Analgesia and venous access difficulties, post transfusion immunization, medical history of the patient can make the management of acute complication particularly complex.
34151594		Impact of Intravenous Opioid Shortage on Managing Pain Crisis in Sickle Cell Disease.
37957026	treat|@CHEMICAL_fludarabine|@DISEASE_Anemia_Sickle_Cell ;cotreat|@CHEMICAL_treosulfan|@CHEMICAL_fludarabine ;treat|@CHEMICAL_treosulfan|@DISEASE_Anemia_Sickle_Cell	Haematopoietic stem cell transplantation in children with sickle cell disease: Still to do?Sickle cell disease affects the whole body through acute and chronic organ damage and results in significant physical and neurological constraints. The report by Cseh et al. demonstrates in a retrospective multinational study that allogeneic haematopoietic stem cell transplantation from HLA-identical siblings using a contemporary conditioning regimen is safe and effective in more than 96% of patients. Commentary on: Cseh et al. Busulfan-fludarabine- or treosulfan-fludarabine-based conditioning before allogeneic HSCT from matched sibling donors in paediatric patients with sickle cell disease: A study on behalf of the EBMT Paediatric Diseases and Inborn Errors Working Parties. Br J Haematol 2023 (Online ahead of print). doi: 10.1111/bjh.19122. [Correction added on 23 November 2023, after first online publication: In the preceding sentence, the article title and doi have been updated in this version.].
34396507	associate|@CHEMICAL_Oxygen|@DISEASE_Fabry_Disease	Comparisons of oxygen gradient ektacytometry parameters between sickle cell patients with or without alpha-thalassaemia.The present study tested the impact of alpha-thalassaemia on oxygen gradient ektacytometry in sickle cell anaemia (SCA). Three SCA groups were compared: (i) no alpha-thalassaemia (four alpha-genes, n = 62), (ii) silent alpha-thalassaemia (three alpha-genes, n = 35) and (iii) homozygous alpha-thalassaemia (two alpha-genes, n = 12). Red blood cell (RBC) deformability measured in normoxia was not different between the three groups. The lowest RBC deformability reached at low oxygen partial pressure (pO2 ) was greater and the pO2 at which RBC started to sickle was lower in the two alpha-genes group compared to the other groups. Our present study showed an effect of alpha-thalassaemia on oxygen gradient ektacytometry in SCA.
38158354		Two-Dimensional Ultrasound Assessment of Long-Term Intra-Abdominal Organ Changes in Children with Sickle Cell Anemia during Steady State: A Comparative Study.BACKGROUND: Sickle cell anemia (SCA) is a hereditary blood disorder with global prevalence, including in Nigeria. Despite advancements in SCA care management, understanding the long-term impact on organs during steady state has remained inconclusive. AIM: This study aimed to investigate the long-term changes in intra-abdominal organs of SCA children compared with non-SCA children during steady state using two-dimensional ultrasound assessment. MATERIALS AND METHODS: A total of 116 children (58 SCA and 58 controls) were enrolled between June 2021 and July 2022. Clinico-demographic data were collected through an interviewer-administered questionnaire. Two-dimensional ultrasound was used to measure the liver, spleen, kidneys, and inferior vena cava in all subjects. Age-matched controls had AA or AS genotypes. RESULTS: Of the 58 patients with SCA, 65.5% were males with an overall mean age of 8.1   3.4 years, while among the non-SCA cohort (n = 58), 48.3% were males with an overall mean age of 8.7   3.9 years. There was no statistically significant difference in the age and gender distribution between the SCA and non-SCA cohorts (P = 0.390 and P = 0.091, respectively). SCA subjects had a larger mean hepatic size than non-SCA subjects (12.09 cm   2.23 vs. 11.67 cm   1.96; P = 0.276) but smaller mean splenic size (8.01 cm   1.89 vs. 8.19 cm   1.61; P = 0.577) and inferior vena cava diameter (1.16 cm   0.29 vs. 1.25 cm   0.33; P = 0.100). Left kidney length and breadth were significantly greater in SCA patients (8.91   1.16 vs. 8.27   1.30; P = 0.006 and 4.15   0.92 vs. 3.79   0.48; P = 0.008, respectively). CONCLUSION: This study highlights the utility of two-dimensional ultrasound assessment in monitoring intra-abdominal organ changes in SCA children, suggesting its cost-effective benefits in monitoring health outcomes in SCA patients.
34143511		Cardiovascular phenotypes predict clinical outcomes in sickle cell disease: An echocardiography-based cluster analysis.This study sought to link cardiac phenotypes in homozygous Sickle Cell Disease (SCD) patients with clinical profiles and outcomes using cluster analysis. We analyzed data of 379 patients included in the French Etendard Cohort. A cluster analyses was performed based on echocardiographic variables, and the association between clusters, clinical profiles and outcomes was assessed. Three clusters were identified. Cluster 1 (n = 123) patients had the lowest cardiac output, mild left cardiac cavities remodeling, mild diastolic dysfunction, and higher tricuspid regurgitation velocity (TRV). They were predominantly female and displayed the most altered functional limitation. Cluster 2 (n = 102) patients had the highest cardiac output and the most remodeled cardiac cavities. Diastolic function and TRV were similar to cluster 1. These patients had a higher blood pressure and a severe hemolytic anemia. Cluster 3 (n = 154) patients had mild left cardiac cavities remodeling, normal diastolic function and lowest TRV values. They were younger with the highest hemoglobin value. Right heart catheterization was performed in 94 patients. Cluster 1 (n = 33) included the majority of pre-capillary PH whilst cluster 2 (n = 34) included post-capillary PH. No PH was found in cluster 3 (n = 27). After a follow-up of 11.4 +- 2 years, death occurred in 41 patients (11%). Cluster 2 patients had the worst prognosis with a 19% mortality rate versus 12% in cluster 1 and 5% in cluster 3 (p log-rank = 0.003). Cluster analysis of echocardiography variables identified three hemodynamic and clinical phenotypes among SCD patients, each predicting a different prognosis.
36058234		COVID-19 vaccination status and disease burden in patients with sickle cell disease.
34553390		Initial experimental experience of triple-knockout pig red blood cells as potential sources for transfusion in alloimmunized patients with sickle cell disease.BACKGROUND: Blood transfusion remains important in the treatment of patients with sickle cell disease (SCD). However, alloimmunization after blood transfusion is associated with patient morbidity and mortality. Triple-knockout (TKO) pigs (i.e., pigs in which the three known xenoantigens to which humans have anti-pig antibodies have been deleted) may be an alternative source of RBCs for these patients because many humans have no preformed antibodies to TKO pig RBCs (pRBCs). METHODS AND MATERIALS: In an in vitro study, plasma from alloimmunized (n = 12) or non-alloimmunized (n = 12) SCD patients was used to determine IgM/IgG binding to, and CDC of, TKO pRBCs. In an in vivo study, after an estimated 25% of blood volume was withdrawn from two capuchin monkeys, CFSE-labeled TKO pRBCs were transfused. Loss of TKO pRBCs was monitored by flow cytometry, and 7 weeks later, 25% of blood was withdrawn, and CFSE-labeled monkey RBCs were transfused. RESULTS: The in vitro study demonstrated that plasma from neither alloimmunized nor non-alloimmunized SCD patients bound IgM/IgG to, or induced CDC of, TKO pRBCs. In the in vivo study, survival of TKO pRBCs in the two capuchin monkeys was of 5 and 7 days, respectively, whereas after allotransfusion, survival was >28 days. CONCLUSIONS: In conclusion, (1) in the present limited study, no antibodies were detected that cross-reacted with TKO pRBCs, and (2) TKO pigs may possibly be an alternate source of RBCs in an emergency if no human RBCs are available.
36708354	negative_correlate|@CHEMICAL_Deferasirox|@CHEMICAL_Iron ;treat|@CHEMICAL_Deferiprone|@DISEASE_Anemia_Sickle_Cell ;treat|@CHEMICAL_Deferiprone|@DISEASE_Myelodysplastic_Syndromes ;treat|@CHEMICAL_Deferiprone|@DISEASE_Thalassemia ;treat|@CHEMICAL_Deferasirox|@DISEASE_Iron_Overload ;negative_correlate|@CHEMICAL_Deferiprone|@CHEMICAL_Iron ;treat|@CHEMICAL_Deferoxamine|@DISEASE_Iron_Overload ;negative_correlate|@CHEMICAL_Deferoxamine|@CHEMICAL_Iron ;treat|@CHEMICAL_Deferoxamine|@DISEASE_Thalassemia ;treat|@CHEMICAL_Deferiprone|@DISEASE_Iron_Overload ;treat|@CHEMICAL_Deferoxamine|@DISEASE_Anemia_Sickle_Cell ;treat|@CHEMICAL_Deferoxamine|@DISEASE_Myelodysplastic_Syndromes	Iron chelation therapy.Iron overload is a pathological condition resulting from a congenital impairment of its regulation, increased intestinal iron absorption secondary to bone marrow erythroid hyperplasia, or a chronic transfusional regimen. In normal conditions, intracellular and systemic mechanisms contribute to maintaining iron balance. When this complex homeostatic mechanism fails, an iron overload could be present. Detecting an iron overload is not easy. The gold standard remains the liver biopsy, even if it is invasive and dangerous. Identifying iron using noninvasive techniques allowed a better understanding of the rate of iron overload in different organs, with a low risk for the patient. Estimating serum ferritin (mg/L) is the easiest and, consequently, the most employed diagnostic tool for assessing body iron stores, even if it could be a not specific method. The most common hematological causes of iron overload are myelodysplastic syndromes, sickle cell disease, and thalassemia. In all of these conditions, three drugs have been approved for the treatment of iron overload: deferiprone, deferoxamine, and deferasirox. These chelators have been demonstrated to help lower tissue iron levels and prevent iron overload complications, improving event-free survival (EFS). Nowadays, the decision to start chelation and which chelator to choose remains the joint decision of the clinician and patient.
37164587		A 24-Year-Old Woman With Cough, Arthralgia, and Skin Ulcerations.CASE PRESENTATION: A 24-year-old Senegalese woman without remarkable history except anemia and iron deficiency related to excessive menstrual bleeding and sickle cell trait was admitted to our internal medicine department with 4-month fever, weight loss (-13 kg), dyspnea for limited efforts, intermittent productive cough, and bilateral metacarpophalangeal (MCP) and interphalangeal arthralgia. She was born and lived in France. She traveled previously to Senegal in 2015. She had no history of tobacco, alcohol, or drug use nor proximity with animals. She was taking no medication.
36934777	associate|@DISEASE_Anemia_Sickle_Cell|@GENE_HBB ;cause|@CHEMICAL_Reactive_Oxygen_Species|@DISEASE_Hemolysis ;cause|@CHEMICAL_Reactive_Oxygen_Species|@DISEASE_Anemia_Sickle_Cell ;associate|@CHEMICAL_Oxygen|@DISEASE_Urinary_Retention ;cause|@CHEMICAL_Reactive_Oxygen_Species|@DISEASE_Urinary_Retention	Reticulocyte mitochondrial retention increases reactive oxygen species and oxygen consumption in mouse models of sickle cell disease and phlebotomy-induced anemia.Sickle cell disease (SCD) is caused by a mutation of the beta-globin gene that results in the production of hemoglobin S (HbS). People with SCD experience anemia, severe acute pain episodes, persistent chronic pain, multiorgan damage, and a reduced life span. The pathophysiology of SCD caused by the polymerization of HbS on deoxygenation results in red cell deformability and the generation of reactive oxygen species (ROS). These 2 factors lead to red cell fragility and hemolysis. Reticulocytosis is an independent predictor of disease morbidity and mortality in SCD. We previously established that humans and mice with SCD exhibit abnormal mitochondrial retention in erythrocytes increasing ROS-associated hemolysis. Here, we investigated the hypothesis that mitochondrial retention and increased ROS are a consequence of stress erythropoiesis. Our results show clearly that stress erythropoiesis in phlebotomized, anemic AA mice results in mitochondrial retention and increased ROS in reticulocytes. We observed that elevated mitochondrial retention in reticulocytes also alters oxygen consumption and potentially contributes to increased HbS polymerization and red blood cell hemolysis. Therefore, these events occurring due to stress erythropoiesis contribute significantly to the pathology of SCD and suggest new therapeutic targets.
34409598		Management of sickle cell disease in pregnancy. A British Society for Haematology Guideline.
37282828		Cardiac effects 2 years after successful non-myeloablative human leukocyte antigen-matched related donor hematopoietic cell transplants in sickle cell disease.
34276870		Acute soft head syndrome in a sickle cell disease patient.Acute soft head syndrome is an extremely rare complication in children with sickle cell anemia. We present a 16-year old male patient known to have sickle cell anemia who presented to our emergency department with low grade fever, headache, skull pain and swelling. Magnetic Resonance of the brain was done demonstrating subgaleal collections overlying calvarial signal abnormalities. The combination of clinical and radiological findings were indicative of acute soft head syndrome. Acute soft head syndrome is a rare complication in children with sickle cell anemia and the pathophysiology is related to osteonecrosis and bone infarcts of the calvarium as well as secondary reactive sub-galeal collections. Treatment includes conservative management with intravenous fluids and analgesics, in addition, our patient was treated with antibiotics since differentiation clinically and by imaging can be challenging. Acute soft head syndrome should be considered in the differential diagnosis of headache and skull swelling in children with sickle cell anemia.
34986673	treat|@CHEMICAL_calcium_peroxide|@DISEASE_Anemia_Sickle_Cell	Venous cerebral blood flow quantification and cognition in patients with sickle cell anemia.Prior studies have described high venous signal qualitatively using arterial spin labelling (ASL) in patients with sickle cell anemia (SCA), consistent with arteriovenous shunting. We aimed to quantify the effect and explored cross-sectional associations with arterial oxygen content (CaO2), disease-modifying treatments, silent cerebral infarction (SCI), and cognitive performance. 94 patients with SCA and 42 controls underwent cognitive assessment and MRI with single- and multi- inflow time (TI) ASL sequences. Cerebral blood flow (CBF) and bolus arrival time (BAT) were examined across gray and white matter and high-signal regions of the sagittal sinus. Across gray and white matter, increases in CBF and reductions in BAT were observed in association with reduced CaO2 in patients, irrespective of sequence. Across high-signal sagittal sinus regions, CBF was also increased in association with reduced CaO2 using both sequences. However, BAT was increased rather than reduced in patients across these regions, with no association with CaO2. Using the multiTI sequence in patients, increases in CBF across white matter and high-signal sagittal sinus regions were associated with poorer cognitive performance. These novel findings highlight the utility of multiTI ASL in illuminating, and identifying objectively quantifiable and functionally significant markers of, regional hemodynamic stress in patients with SCA.
33654518		[Acceptability of neonatal screening of the sickle cell disease during the pandemic of COVID-19 in Kisangani, Democratic Republic of the Congo].INTRODUCTION: the implementation of neonatal screening to identify infants with sickle cell disease during the COVID-19 pandemic is a major challenge in the Democratic Republic of the Congo (DRC). The purpose of this study is to determine whether socio-economic factors are associated with acceptability of newborn screening to identify infants with sickle cell disease during the COVID-19 pandemic in Kisangani, DRC. METHODS: we conducted an observational study of mothers sensitized to neonatal screening to detect sickle cell disease in their newborns with hemotypeSCTM (HT401RUO-USA). The study was carried out at the maternity wards in Kisangani from March 21st to June 30th 2020. Collected data were parity, educational level, age, socio-economic level, occupation, awareness and the reason for the denial of screening. RESULTS: out of 55.5% (273/492) of sensitized mothers, 107 (39.19%) accepted and 166 (60.80%) refused neonatal screening to detect sickle cell disease in their newborn. The reasons for refusal were lack of information (67.5%; 95% CI [59.8-74.5]), lack of money due to confinement (66.3%; 95% CI [58.5-73.4]), blood test to develop a vaccine for protection against COVID-19 (63.2%; 95% CI = [55.4-70.6]). Factors associated with the acceptability of screening were age > 35 years (p = 0.0009; ORa = 3.04; 95% CI = 1.57-5.87) and low socio-economic level (p = 0.0016; ORa = 2.29; 95% CI = 1.37-3.85). CONCLUSION: the acceptability of neonatal screening to detect sickle cell disease during COVID-19 is low in Kisangani. The government should identify effective communication channels to promote health care initiatives.
35143368		- No Title -
34610933		Time trends, sociodemographic and health factors associated with discharge and length of stay of hospitalised patients with sickle cell disease in Ghana: a retrospective analysis of national routine health database.OBJECTIVE: Patients with sickle cell disease (SCD) are prone to multiple episodes resulting in frequent hospital visits. We determined the time trends, sociodemographic and health factors associated with length of stay (LoS) for patients with SCD in Ghana. DESIGN, PARTICIPANTS, SETTING: We retrospectively analysed SCD hospitalisation records of 22 680 patients from a nationwide database of the Ghana Health Service from 2012 to 2017. OUTCOME MEASURES: Factors associated with LoS were estimated using Cox regression, while the cumulative incidence of being discharged alive was estimated with in-hospital death as a competing risk. RESULTS: Patients admitted for SCD over 6 years constituted 22 680 (0.8%) of nearly 3 million admissions. The median age and LoS for the patients were 16 years (IQR=8-24) and 3 days (IQR=2-4), representing 14 202 (62.6%) of the patients discharged alive by the third day. Patients with sickle cell anaemia (6139, 52.6%) with a crisis were more frequent than those without a crisis. Increasing age was associated with shorter LoS when comparing age groups 10-14 years (HR=1.08, 95% CI 1.01 to 1.14) and 25-29 years (HR=1.27, 95% CI 1.17 to 1.37) to patients aged 0-4 years. Patients with comorbidities had a longer LoS compared with those without (HR=0.88, 95% CI 0.86 to 0.90). CONCLUSION: This is the largest study to date documenting factors associated with LoS for patients admitted for SCD. The association of younger age with increased LoS supports recent calls for early SCD screening, especially newborns. The emerging trends and factors accounting for SCD admission require a multisector approach as these patients already experience frequent episodes of pain and hospital visits.
37350478		Pediatric hematology and oncology physician and nurse practitioner views of the HPV vaccine and barriers to administration.Rates of Human papilloma virus (HPV) vaccination among pediatric survivors of cancer and patients with sickle cell disease are lower than the national average. While recent attention has focused on patient HPV vaccine hesitancy and refusal, less is known about provider-level and system-level barriers to vaccinations in pediatric hematology/oncology (PHO) populations. Applying thematic analysis to qualitative interviews with 20 pediatric hematology/oncology physicians and nurse practitioners, we examine their views regarding HPV vaccination, with a focus on access and barriers to providing HPV vaccination in PHO practices. Results demonstrated that despite 90% of interviewees supporting HPV vaccination in their population, the number of pediatric hematology/oncology providers who reported that they counsel about HPV or provide HPV vaccination was 45%, even in stem cell and sickle cell clinics, where other childhood vaccines are commonly provided. Clinicians identified provider-level, clinic-level, and system-level barriers to giving the HPV vaccination, including but not limited to time/flow constraints, lack of resources, and continued education regarding the HPV vaccine. These barriers impede the ability for pediatric hematology/oncology providers to counsel and provide HPV vaccination to this specialized population.
38212144	associate|@CHEMICAL_daratumumab|@DISEASE_Anemia_Sickle_Cell	Donor-specific antibody desensitization with daratumumab prior to haematopoietic cell transplant for sickle cell disease: A case report.
33788404	treat|@CHEMICAL_Ketamine|@DISEASE_Anemia_Sickle_Cell ;treat|@CHEMICAL_Ketamine|@DISEASE_Pain ;treat|@CHEMICAL_Ketamine|@DISEASE_Arterial_Occlusive_Diseases	A systematic review of ketamine for the management of vaso-occlusive pain in sickle cell disease.Vaso-occlusive episodes (VOEs) are a common complication of sickle cell disease (SCD) and a significant cause of morbidity. Managing VOE pain can be difficult and complex. Ketamine, an N-methyl-D-aspartate (NMDA) receptor antagonist, has been used to manage VOE pain. This systematic literature review synthesizes research published from 2010 to 2020 on the use of ketamine infusion to decrease VOE pain. The review demonstrates that ketamine, a safe and effective treatment for VOE pain, could be considered more widely. However, the significant variability among published clinical studies with regard to dosing, timing of initiation, duration of infusion, and timing of discontinuation highlights the need for standardized ketamine infusion protocols for the management of VOE pain. We conclude with a brief discussion of key components of a potential standardized protocol supported by the literature reviewed as well as areas for future investigation.
