PMID	Title	Abstract
32758666	Viral metagenomics in Brazilian multiply transfused patients with sickle cell disease as an indicator for blood transfusion safety.	BACKGROUND AND AIM: Patients with sickle cell disease (SCD) are submitted to multiple transfusions in order to increase the oxygen capacity of the blood, decrease blood viscosity, and suppress the sickling of the cells. Multiply transfused patients with SCD represent significant risk of acquiring parenterally transmitted infections. The analysis of the virome profile of high-risk multiply transfused patients with SCD can reveal the presence of parenterally transmitted viruses and therefore be used an indirect approach for evaluation of blood transfusion safety. MATERIALS AND METHODS: Blood samples were collected from 45 patients with SCD receiving multiple transfusions and analyzed by metagenomic analyses. The samples were assembled in pools f which were submitted to nucleic acids extraction and sequencing by Illumina NextSeq 550 equipment. For bioinformatic analysis, we used a specific in-house developed pipeline specialized in identification of emerging viruses. RESULTS: The virome composition of SCD patients revealed the presence of commensal viruses represented by anelloviruses and Human Pegivirus-1 (HPgV-1, GB virus C). Contaminant viral sequences belonging to human lentiviruses (rev, env genes), cytomegalovirus and murine leukemia virus were also identified and are attributed to vectors used in the laboratory practice. No novel or unsuspected pathogenic viruses were identified. CONCLUSION: This study evaluates for the first time the virome of multiply transfused patients with SCD. Exclusively genetic material of commensal viruses was annotated. Therefore, we believe that viral metagenomics applied in patients with high risk for acquiring parenterally transmitted infections can serve as a direct indicator for evaluation of transfusion safety.
34727959	A systematic literature review of frequency of vaso-occlusive crises in sickle cell disease.	BACKGROUND AND PURPOSE: Sickle cell disease (SCD) is a collection of rare inherited blood disorders affecting approximately 100,000 people in the U.S. and 20-25 million people globally. Individuals with SCD experience recurrent episodes of severe and unpredictable pain that are caused by vaso-occlusive crises (VOCs), a hallmark of the disease. VOCs are the primary cause of hospitalization in SCD, result in missed workdays and school days, and decrease quality of life (QoL). Although VOCs cause significant burden in the lives of individuals with SCD, there is no synthesis on the frequency of VOCs in the real world. This systematic literature review sought to identify literature describing the frequency of VOCs experienced by individuals with SCD in real-world settings. METHODS: MEDLINE and 6 congresses were searched (date range: January 1, 2000 to June 30, 2020). Studies were reviewed independently by two researchers. Studies assessing frequency or prevalence of VOCs or VOC-related outcomes were included. RESULTS: Of 1438 studies identified in the search, 52 met pre-specified inclusion and exclusion criteria. Reported frequency of VOCs varied widely ranging from a mean or median of 0 VOCs/year to 18.2 VOCs/year. The proportion of patients experiencing >= 3 VOCs/year ranged from 4 to 67% and the proportion of patients experiencing >= 5 VOCs/year ranged from 18 to 59%. Measures of VOC severity were limited, with 13 studies considering frequency of complicated VOCs and only 1 study reporting duration of VOC episodes. CONCLUSIONS: This is the first study to systematically assess published evidence pertaining to VOCs in real-world settings. Reported VOC frequency in real-world settings varied widely, with a majority of studies only considering VOCs managed in an inpatient or outpatient setting. Studies that considered VOCs managed at home reported a higher frequency of VOCs, suggesting that many studies may underestimate the frequency of VOCs. This systematic literature review (SLR) highlights the need for consistent reporting of (1) self-reported VOCs, including those managed at home, (2) definitions of VOCs, (3) complicated VOCs, and (4) duration of VOC episodes in literature.
31619251	Treatment patterns and economic burden of sickle-cell disease patients prescribed hydroxyurea: a retrospective claims-based study.	BACKGROUND: This study aimed to evaluate sickle-cell disease (SCD) treatment patterns and economic burden among patients prescribed hydroxyurea (HU) in the US, through claims data. METHODS: SCD patients with pharmacy claims for HU were selected from the Medicaid Analytic Extracts (MAX) from January 1, 2009 - December 31, 2013. The first HU prescription during the identification period was defined as the index date and patients were required to have had continuous medical and pharmacy benefits for >=6 months baseline and 12 months follow-up periods. Patient demographics, clinical characteristics, treatment patterns, health care utilization, and costs were examined, and variables were analyzed descriptively. RESULTS: A total of 3999 SCD patients prescribed HU were included; the mean age was 19.24 years, most patients were African American (73.3%), and the mean Charlson comorbidity index (CCI) score was 0.6. Asthma (20.3%), acute chest syndrome (15.6%), and infectious and parasitic diseases (20%) were the most prevalent comorbidities. During the 12-month follow-up period, 58.9% (N = 2357) of patients discontinued HU medication. The mean medication possession ratio (MPR) was 0.52, and 22.3% of patients had MPR >=80%. The average length of stay (LOS) for SCD-related hospitalization was 13.35 days; 64% of patients had >=1 SCD-related hospitalization. The mean annual total SCD-related costs per patient were $27,779, mostly inpatient costs ($20,128). CONCLUSIONS: Overall, the study showed the patients had significant unmet needs manifest as poor medication adherence, high treatment discontinuation rates, and high economic burden.
34754124	Sickle cell gene therapies approach watershed.	
37865561	Attitudes and Beliefs of Nurses and Nurse Assistants toward Patients with Sickle Cell Disease: A Mixed Methods Study.	BACKGROUND: Pain experienced among individuals with sickle cell disease (SCD) is the primary requirement for hospitalization. PURPOSE: This study examined the relationship of age, race, and years of experience among medical-surgical nurses and nursing assistants to their attitudes in caring for SCD patients and identified barriers that influence pain management care. DESIGN, SETTING, PARTICIPANTS: An explanatory sequential mixed-methods study design was used. Online survey data were collected among 56 participants and online interviews were conducted among three participants. METHODS: The General Perceptions of Sickle Cell Patients (GPSCP) Scale-17, composed of four subscales, assessed providers attitudes toward patients with SCD. Two subscales assessed providers' attitudes behaviors related to acute and chronic pain management. RESULTS: There was no relationship between age and years of experience to scores on four subscales. White/Caucasian study participants scored higher on the Red Flag Behaviors subscale, indicating that White/Caucasian participants had stronger beliefs concerning drug-seeking behaviors among SCD patients as compared to other ethnicities/races. Themes generated from the qualitative interview data analysis were: 1) reflections on one's own practice compared to others' practice; 2) communication as a barrier/facilitator to providing care; 3) lack of national guidelines; and 4) adjunct staff are critical to facilitating holistic care. CONCLUSIONS: Racial and ethnic differences exist among medical-surgical nurses and nursing assistants' attitudes. Poor communication and lack of national standards of care are barriers to providing high quality care. CLINICAL IMPLICATIONS: Culturally sensitive care, based on current practice guidelines, is needed for improved pain management care for patients with SCD.
32893265	Setting up and sustaining blood and marrow transplant services for children in middle-income economies: an experience-driven position paper on behalf of the EBMT PDWP.	Severe blood disorders and cancer are the leading cause of death and disability from noncommunicable diseases in the global pediatric population and a major financial burden. The most frequent of these conditions, namely sickle cell disease and severe thalassemia, are highly curable by blood or bone marrow transplantation (BMT) which can restore a normal health-related quality of life and be cost-effective. This position paper summarizes critical issues in extending global access to BMT based on ground experience in the start-up of several BMT units in middle-income countries (MICs) across South-East Asia and the Middle East where close to 700 allogeneic BMTs have been performed over a 10-year period. Basic requirements in terms of support systems, equipment, and consumables are summarized keeping in mind WHO's model essential lists and recommendations. BMT unit setup and maintenance costs are summarized as well as those per transplant. Low-risk BMT is feasible and safe in MICs with outcomes comparable to high-income countries but at a fraction of the cost. This report might be of assistance to health care institutions in MICs interested in developing hematopoietic stem cell transplantation services and strengthening context appropriate tertiary care and higher medical education.
32585325	Cardiovascular Risk and Cardiovascular Health Behaviours in the Transition From Childhood to Adulthood.	The prevention and management of cardiovascular risk factors during the transition from childhood to adulthood is critically important in defining cardiovascular health trajectories. Unfortunately, many young people fall out of clinical care during this important time, leading to worsening cardiovascular risk and missed opportunities to modify future outcomes. The field of health care transition has evolved to support young people with complex health needs in developing self-management and self-advocacy skills to promote positive health outcomes despite changes in health care providers and resources. While transitional care efforts are largely focused on childhood-onset chronic illnesses such as sickle cell disease and cystic fibrosis, young people with cardiovascular risk factors such as hypertension, obesity, and dyslipidemia also stand to benefit from structured supports to ensure continuity in care and positive health behaviours. On the backdrop of the broader health care transition literature, we offer practical insights and suggestions for ensuring that young people with cardiovascular risk factors experience uninterrupted high-quality care and support as they enter the adult health care system. Starting transition preparation in early adolescence, actively engaging all key stakeholders throughout the process, and remaining mindful of the developmental underpinnings and social context of transition are keys to success.
36096996	Umbilical cord blood as a hematopoietic stem cell source in transplantation for pediatric sickle cell disease: current challenges and strategies.	Allogeneic hematopoietic stem cell transplant (HSCT) is the only established cure for sickle cell disease (SCD), a hemolytic disorder that arises due to a point mutation in the hemoglobin A gene. The result is an abnormal sickle hemoglobin (HbS) replacing hemoglobin A. Of the spectrum of sickle hemoglobinoapthies, homozygous (HbSS) and HbSbeta0 thalassemia manifest severe forms of disease characterized by chronic endothelial injury/vasculopathy, ischemic pain, and vital organ damage that commence in childhood and escalate with age resulting in impaired quality of life, increased healthcare burden, and early mortality. HSCT has demonstrated durable disease control and regression of symptoms. Human leukocyte antigen (HLA) matched sibling donor (MSD) transplantation can achieve disease-free survival of > 90%. However, < 18% of SCD patients in the United States have a MSD. Familial mismatched and unrelated donors from registries provide alternate stem cell sources. Umbilical cord blood (UCB) from family or cord blood banks expand donor sources and are attractive due to donor-independent ease of use and availability. These naive cells tolerate greater degrees of HLA-mismatch. The primary challenge with UCB is optimizing cell dose toward successful engraftment and timely immune reconstitution while minimizing graft-versus-host disease (GVHD). This review summarizes evidence that UCB remains a promising stem cell source where modern methods of graft expansion, conditioning, GVHD prophylaxis, and infection control can overcome these challenges and retain the value of this intervention.
33010885	Risk factors for complications after abdominal surgery in children with sickle cell disease.	BACKGROUND: Abdominal surgery in children with sickle cell disease (SCD) carries an increased risk of postoperative complications. Preoperative transfusions are frequently given to decrease the risk of vasoocclusive events. However, risk factors for postoperative complications are not well-defined in the pediatric population. METHODS: Pediatric patients with SCD undergoing common abdominal operations were identified from the National Surgical Quality Improvement Program-Pediatric (NSQIP-P) database from 2012 to 2018. Outcomes of interest were the incidence rates of 1) any complication or readmission, and 2) serious SCD-related complications (stroke, new onset seizure, ventilator support >24 h postoperatively, or readmission with SCD crisis within 30 days of surgery). Patients were categorized by transfusion approach (transfusion within 48 h before surgery vs. no transfusion) and preoperative hematocrit (<21.0, 21.0-23.9, 24.0-26.9, 27.0-29.9, >=30.0). Stratified bivariate analyses and multivariable logistic regression were used to identify independent risk factors for complications. RESULTS: A total of 813 patients met inclusion criteria. There were 470 cholecystectomy, 251 splenectomy, 39 appendectomy, and 53 combination procedures; 13% of cases were urgent or emergent. Preoperative hematocrit levels were <21.0 in 3%, 21.0-23.9 in 10%, 24.0-26.9 in 17%, 27.0-29.9in 30%, and >=30.0 in 41% of patients; 52% received perioperative transfusion. The 30-day incidences of any complication/readmission and SCD-related complications were 12% and 4%, respectively. On bivariate analyses, urgent/emergent case status was the only significant predictor of complications, carrying risk of 20% and 8% for overall and SCD-related complications, respectively; this finding persisted on multivariable logistic regression (OR 1.83, 95% CI 1.0.2-3.29, p = 0.04). Neither preoperative transfusion nor preoperative hematocrit level was associated with complication risk, although there was a trend toward higher SCD-related complications in patients with preoperative hematocrit <21.0 (p = 0.07). CONCLUSION: In this large cohort of pediatric SCD patients undergoing abdominal surgery, there was no clear association between postoperative complications and the transfusion approach or the preoperative hematocrit level within the range above 21.0. Urgent/emergent surgical procedures carried a nearly two-fold higher complication risk compared to elective procedures. Future studies should prospectively evaluate preoperative transfusion approaches and compare immediate and delayed operative management to nonoperative management in this population. LEVEL OF EVIDENCE: III Retrospective review.
38426267	Causal Mediation of Neighborhood-Level Pediatric Hospitalization Inequities.	BACKGROUND AND OBJECTIVES: Population-wide racial inequities in child health outcomes are well documented. Less is known about causal pathways linking inequities and social, economic, and environmental exposures. Here, we sought to estimate the total inequities in population-level hospitalization rates and determine how much is mediated by place-based exposures and community characteristics. METHODS: We employed a population-wide, neighborhood-level study that included youth <18 years hospitalized between July 1, 2016 and June 30, 2022. We defined a causal directed acyclic graph a priori to estimate the mediating pathways by which marginalized population composition causes census tract-level hospitalization rates. We used negative binomial regression models to estimate hospitalization rate inequities and how much of these inequities were mediated indirectly through place-based social, economic, and environmental exposures. RESULTS: We analyzed 50 719 hospitalizations experienced by 28 390 patients. We calculated census tract-level hospitalization rates per 1000 children, which ranged from 10.9 to 143.0 (median 45.1; interquartile range 34.5 to 60.1) across included tracts. For every 10% increase in the marginalized population, the tract-level hospitalization rate increased by 6.2% (95% confidence interval: 4.5 to 8.0). After adjustment for tract-level community material deprivation, crime risk, English usage, housing tenure, family composition, hospital access, greenspace, traffic-related air pollution, and housing conditions, no inequity remained (0.2%, 95% confidence interval: -2.2 to 2.7). Results differed when considering subsets of asthma, type 1 diabetes, sickle cell anemia, and psychiatric disorders. CONCLUSIONS: Our findings provide additional evidence supporting structural racism as a significant root cause of inequities in child health outcomes, including outcomes at the population level.
32010984	Maternal genetic disorders and fetal development.	With improvements in early diagnosis and management of genetic diseases, more women with genetic disorders are reaching reproductive age and becoming pregnant. While pregnancy can have a significant impact on a woman's health when there is an underlying genetic disorder, there can also be fetal effects, including embryopathy, fetal growth restriction, and brain injury. Some maternal genetic disorders are associated with adverse perinatal outcomes, including a high risk of perinatal loss and preterm birth. In this article, we review several maternal genetic disorders associated with fetal risk that are important for clinicians and patients to understand and manage appropriately. These include phenylalanine hydroxylase (PAH) deficiency and other inborn errors of metabolism, tuberous sclerosis complex, myotonic dystrophy, cystic fibrosis, Turner syndrome, sickle cell disease, and connective tissue disorders.
33545079	Hematopoietic-Stem-Cell-Targeted Gene-Addition and Gene-Editing Strategies for beta-hemoglobinopathies.	Sickle cell disease (SCD) is caused by a well-defined point mutation in the beta-globin gene and therefore is an optimal target for hematopoietic stem cell (HSC) gene-addition/editing therapy. In HSC gene-addition therapy, a therapeutic beta-globin gene is integrated into patient HSCs via lentiviral transduction, resulting in long-term phenotypic correction. State-of-the-art gene-editing technology has made it possible to repair the beta-globin mutation in patient HSCs or target genetic loci associated with reactivation of endogenous gamma-globin expression. With both approaches showing signs of therapeutic efficacy in patients, we discuss current genetic treatments, challenges, and technical advances in this field.
38048579	An Ethical and Financial Obligation for Sickle Cell Disease Gene Therapy in the United States.	
32147052	Autonomically-mediated decrease in microvascular blood flow due to mental stress and pain in sickle cell disease: A target for neuromodulatory interventions.	Pain and vaso-occlusive crises (VOC) are hallmark complications of sickle cell disease (SCD) and result in significant physical and psychosocial impairment. The variability in SCD pain frequency and triggers for the transition from steady state to VOC are not well understood. This paper summarizes the harmful physiological effects of pain and emotional stressors on autonomically-mediated vascular function in individuals with SCD and the effects of a cognitive, neuromodulatory intervention (i.e. hypnosis) on microvascular blood flow. We reviewed recent studies from the authors' vascular physiology laboratory that assessed microvascular responses to laboratory stressors in individuals with SCD. Results indicate that participants with SCD exhibit marked neurally mediated vascular reactivity in response to pain, pain-related fear, and mental stress. Further, pilot study results show that engagement in hypnosis may attenuate harmful microvascular responses to pain. The collective results demonstrate that autonomically-mediated vascular responses to pain and mental stress represent an important SCD intervention target. This ongoing work provides physiological justification for the inclusion of cognitive, neuromodulatory and complementary treatments in SCD disease management and may inform the development of targeted, integrative interventions that prevent the enhancement of autonomic vascular dysfunction in SCD.
32165573	Treating sickle cell anemia.	
36173437	Modified DIVA Score: An Improved Clinical Predictive Tool for Detecting Difficult Access in Children.	OBJECTIVE: This study aims to validate the DIVA (Difficult Intravenous Access) score in our population and to identify any additional patient characteristics that may be associated with difficult access in children. METHODS: This was a cross-sectional study in an urban quaternary pediatric emergency department with patients younger than 21 years and Emergency Severity Index >=2 who require intravenous (IV) access for their management. In addition to patient characteristics comprising the DIVA score, data were collected on patient "history of difficult access," hydration status, skin shade, history of sickle cell disease or diabetes, technology dependence, and body mass index. The number of IV cannulation attempts and total time taken were recorded for each patient. "Difficult access" was defined as >=2 or more attempts or time >30 minutes to achieve successful IV cannulation. RESULTS: A convenience sample of 300 pediatric patients was enrolled. The DIVA score had a sensitivity of 51% (95% confidence interval [CI], 40.8%-61.14%) and a specificity of 82.99% (95% CI, 76.95%-87.99%) for predicting "difficult access" in our population. Among all patient characteristics examined in this study, only "history of difficult access" improved the identification of "difficult access" patients. The "history of difficult access" variable had a sensitivity of 61% (95% CI, 50.7%-70.6%) and a specificity of 75.7% (95% 95% CI, 69.12%-81.62%) in predicting "difficult access." With the addition of "history of difficult access" to the original DIVA score, we developed a "modified DIVA score (m-DIVA)." The m-DIVA score had a sensitivity of 78% (95% CI, 68.6%-85.6%) and specificity of 67% (95% CI, 59.9%-73.58%), representing a 52.9% improvement in correctly identifying "difficult access" patients over the original DIVA score. CONCLUSIONS: The m-DIVA score, which incorporates prior history, increases the screening test's sensitivity in identifying "difficult access" patients and should be further investigated as clinical tool.
38428445	Health-care transition services for sickle cell disease in Brazil.	
38015105	Intravenous fluid therapy and hospital outcomes for vaso-occlusive episodes in children, adolescents, and young adults with sickle cell disease.	BACKGROUND: While intravenous fluid (IVF) therapy in patients with sickle cell disease (SCD) admitted for a vaso-occlusive episode (VOE) can help reduce red blood cell sickling, clinical practice varies across institutions. We examined the relationship between IVF therapy and hospital length of stay (HLOS), as well as adverse events, such as acute chest syndrome (ACS), pediatric intensive care unit (PICU) transfer, and 28-day re-admission. METHODS: This is a single-center retrospective analysis of SCD VOE hospitalizations between January 2015 and April 2020. Patients with SCD, age 0-30, with consecutive hospitalizations for VOE were included. For the first 3 days of each admission, an "IVF ratio" was calculated by dividing actual IVF rate administered by weight-based maintenance IVF (mIVF) rate. RESULTS: A total of 617 hospitalizations for 161 patients were included. Mean HLOS was 5.7 days, (SD 3.9), and mean IVF volume over the first 3 days of admission was 139.6 mL/kg/day (SD 57.8). Multivariate analysis showed that for each additional 0.5 times the mIVF rate, HLOS increased by 0.53 day (p < .001; 95% confidence interval [CI]: 0.609-0.989), but there was no significant association between IVF therapy and adverse events. History of chronic pain was associated with increased odds of re-admission (OR 6.4; 95% CI: 3.93-10.52). CONCLUSIONS: Despite the theoretical potential for IVF therapy to slow down the sickling process, our findings suggest that increased IVF therapy was associated with prolonged HLOS, which places a burden on patients, families, and the health system.
37863704	Debate: Should the loss of disability adjusted life years (DALY) define the focus of Global Hematology?: The case for prioritizing capacity building in anemia management and blood transfusion.	Setting priorities in healthcare is always contentious given the array of possible services at primary, secondary, and tertiary levels of care, not to mention potential public health interventions. The central goals in global policy have been reducing inequity within and between countries, protecting vulnerable groups (particularly women and children) and reducing the major communicable diseases which have historically been a major burden in lower- and middle-income countries. Here limited relative and absolute spending on healthcare have spurred a series of initiatives in Global Health over the last 50 years which have led to significant gains in measures of morbidity and mortality. Against this background there remains the continuing question of how to adapt current medical practice in higher income countries for training and planning of services in lower- and middle-income countries. Here, the historical development of Global Health is outlined, and lessons drawn from the surveys of the global burden of disease and health economic analysis to understand how we can apply these principles to define Global Hematology. It remains likely that in lower-income countries effort should be concentrated on developing laboratory services and blood transfusion, to allow safe and effective support for the assessment of treatment of anemia, sickle cell disease, maternal and child health and urgent surgery and obstetric services. However, the principles of Global Health, could also be used for hematological malignancies to develop a framework for Global Hematology for all settings.
36718836	The management of chronic pain in sickle cell disease: an interview with Nadine Matthie.	Nadine Matthie, PhD, RN, CNL is an Assistant Professor in the Nell Hodgson Woodruff School of Nursing at Emory University in Atlanta, GA, USA. As a nurse scientist, she has conducted behavioral research to investigate pain and self-management in adults living with sickle cell disease, and address chronic, non vaso-occlusive pain in this population. Dr Matthie is developing non pharmacological, patient-centered, self-management strategies that incorporate virtual reality and biopsychosocial approaches to help manage chronic pain and reduce the burden of sickle cell; thereby, facilitating new, personalized approaches to management of chronic pain conditions in the home setting. Her research has been published in several national and international peer-reviewed sources for various disciplines, including nursing, medicine, music therapy and psychology.
37883803	Cerebral hemodynamic changes after haploidentical hematopoietic stem cell transplant in adults with sickle cell disease.	Preliminary evidence from four adults with sickle cell disease (SCD) suggests that hematopoietic stem cell transplant (HSCT) improves cerebral hemodynamics. HSCT largely normalizes cerebral hemodynamics in children with SCD. We tested the hypothesis in adults with SCD that cerebral blood flow (CBF), oxygen extraction fraction (OEF), and cerebral metabolic rate of oxygen (CMRO2) measured using MRI, normalized to healthy values, comparing measurements approximately one month before to 12-24 months following HSCT (n=11; age=33.3+-8.9 years; 389+-150 days post-HSCT) to age-, race- and sex-matched values from healthy adults without sickle trait (n=28; age=30.2+-5.6 years). Prior to transplant, 7 patients had neurological indications for transplant (e.g., overt stroke) and 4 had non-neurological reasons for haploidentical bone marrow transplant (haploBMT). All received haploBMT from first-degree relatives (parent, sibling, or child donor) with reduced-intensity preparation and maintained engraftment. Pre-transplant, CBF was elevated (CBF=69.11 24.7 ml/100g/min) compared to controls (p = 0.004). Mean CBF declined significantly following haploBMT (post-transplant CBF=48.2+-13.9 ml/100g/min, p=0.003). OEF was not different from controls at baseline and did not change significantly following HaploBMT (pre-transplant: 43.1 6.7%; post-transplant: 39.6 7.0%, p=0.34). Post-transplant, CBF and OEF were not significantly different from controls (CBF=48.2 13.4 ml/100g/min; p=0.78, and OEF=39.6 7.0%; p>0.99). CMRO2 did not change significantly following haploBMT (pre-transplant=3.18 0.87 ml O2/100g/min; post-transplant: 2.95 0.83; p=0.56). Major complications of haploBMT included one infection-related death and one severe chronic graft versus host disease. HaploBMT in adults with SCD reduces CBF to control values and maintains OEF and CMRO2 on average at levels observed in healthy adult controls.
32681734	Muscle structural, energetic and functional benefits of endurance exercise training in sickle cell disease.	Sickle cell disease (SCD) patients display skeletal muscle hypotrophy, altered oxidative capacity, exercise intolerance and poor quality of life. We previously demonstrated that moderate-intensity endurance training is beneficial for improving muscle function and quality of life of patients. The present study evaluated the effects of this moderate-intensity endurance training program on skeletal muscle structural and metabolic properties. Of the 40 randomized SCD patients, complete data sets were obtained from 33. The training group (n = 15) followed a personalized moderate-intensity endurance training program, while the non-training (n = 18) group maintained a normal lifestyle. Biopsies of the vastus lateralis muscle and submaximal incremental cycling tests were performed before and after the training program. Endurance training increased type I muscle fiber surface area (P = .038), oxidative enzyme activity [citrate synthase, P < .001; beta-hydroxyacyl-CoA dehydrogenase, P = .009; type-I fiber cytochrome c oxidase, P = .042; respiratory chain complex IV, P = .017] and contents of respiratory chain complexes I (P = .049), III (P = .005), IV (P = .003) and V (P = .002). Respiratory frequency, respiratory exchange ratio, blood lactate concentration and rating of perceived exertion were all lower at a given submaximal power output after training vs non-training group (all P < .05). The muscle content of proteins involved in glucose transport and pH regulation were unchanged in the training group relative to the non-training group. The moderate-intensity endurance exercise program improved exercise capacity and muscle structural and oxidative properties. This trial was registered at www.clinicaltrials.gov as #NCT02571088.
32250453	Interventions for preventing silent cerebral infarcts in people with sickle cell disease.	BACKGROUND: Sickle cell disease (SCD) is one of the commonest severe monogenic disorders in the world, due to the inheritance of two abnormal haemoglobin (beta globin) genes. SCD can cause severe pain, significant end-organ damage, pulmonary complications, and premature death. Silent cerebral infarcts are the commonest neurological complication in children and probably adults with SCD. Silent cerebral infarcts also affect academic performance, increase cognitive deficits and may lower intelligence quotient. OBJECTIVES: To assess the effectiveness of interventions to reduce or prevent silent cerebral infarcts in people with SCD. SEARCH METHODS: We searched for relevant trials in the Cochrane Library, MEDLINE (from 1946), Embase (from 1974), the Transfusion Evidence Library (from 1980), and ongoing trial databases; all searches current to 14 November 2019. We searched the Cochrane Cystic Fibrosis and Genetic Disorders Group Trials Register: 07 October 2019. SELECTION CRITERIA: Randomised controlled trials comparing interventions to prevent silent cerebral infarcts in people with SCD. There were no restrictions by outcomes examined, language or publication status. DATA COLLECTION AND ANALYSIS: We used standard Cochrane methodological procedures. MAIN RESULTS: We included five trials (660 children or adolescents) published between 1998 and 2016. Four of the five trials were terminated early. The vast majority of participants had the haemoglobin (Hb)SS form of SCD. One trial focused on preventing silent cerebral infarcts or stroke; three trials were for primary stroke prevention and one trial dealt with secondary stroke prevention. Three trials compared the use of regular long-term red blood cell transfusions to standard care. Two of these trials included children with no previous long-term transfusions: one in children with normal transcranial doppler (TCD) velocities; and one in children with abnormal TCD velocities. The third trial included children and adolescents on long-term transfusion. Two trials compared the drug hydroxyurea and phlebotomy to long-term transfusions and iron chelation therapy: one in primary prevention (children), and one in secondary prevention (children and adolescents). The quality of the evidence was moderate to very low across different outcomes according to GRADE methodology. This was due to trials being at high risk of bias because they were unblinded; indirectness (available evidence was only for children with HbSS); and imprecise outcome estimates. Long-term red blood cell transfusions versus standard care Children with no previous long-term transfusions and higher risk of stroke (abnormal TCD velocities or previous history of silent cerebral infarcts) Long-term red blood cell transfusions may reduce the incidence of silent cerebral infarcts in children with abnormal TCD velocities, risk ratio (RR) 0.11 (95% confidence interval (CI) 0.02 to 0.86) (one trial, 124 participants, low-quality evidence); but make little or no difference to the incidence of silent cerebral infarcts in children with previous silent cerebral infarcts on magnetic resonance imaging and normal or conditional TCDs, RR 0.70 (95% CI 0.23 to 2.13) (one trial, 196 participants, low-quality evidence). No deaths were reported in either trial. Long-term red blood cell transfusions may reduce the incidence of: acute chest syndrome, RR 0.24 (95% CI 0.12 to 0.49) (two trials, 326 participants, low-quality evidence); and painful crisis, RR 0.63 (95% CI 0.42 to 0.95) (two trials, 326 participants, low-quality evidence); and probably reduces the incidence of clinical stroke, RR 0.12 (95% CI 0.03 to 0.49) (two trials, 326 participants, moderate-quality evidence). Long-term red blood cell transfusions may improve quality of life in children with previous silent cerebral infarcts (difference estimate -0.54; 95% confidence interval -0.92 to -0.17; one trial; 166 participants), but may have no effect on cognitive function (least squares means: 1.7, 95% CI -1.1 to 4.4) (one trial, 166 participants, low-quality evidence). Transfusions continued versus transfusions halted: children and adolescents with normalised TCD velocities (79 participants; one trial) Continuing red blood cell transfusions may reduce the incidence of silent cerebral infarcts, RR 0.29 (95% CI 0.09 to 0.97 (low-quality evidence). We are very uncertain whether continuing red blood cell transfusions has any effect on all-cause mortality, Peto odds ratio (OR) 8.00 (95% CI 0.16 to 404.12); or clinical stroke, RR 0.22 (95% CI 0.01 to 4.35) (very low-quality evidence). The trial did not report: comparative numbers for SCD-related adverse events; quality of life; or cognitive function. Hydroxyurea and phlebotomy versus transfusions and chelation Primary prevention, children (121 participants; one trial) We are very uncertain whether switching to hydroxyurea and phlebotomy has any effect on: silent cerebral infarcts (no infarcts); all-cause mortality (no deaths); risk of stroke (no strokes); or SCD-related complications, RR 1.52 (95% CI 0.58 to 4.02) (very low-quality evidence). Secondary prevention, children and adolescents with a history of stroke (133 participants; one trial) We are very uncertain whether switching to hydroxyurea and phlebotomy has any effect on: silent cerebral infarcts, Peto OR 7.28 (95% CI 0.14 to 366.91); all-cause mortality, Peto OR 1.02 (95%CI 0.06 to 16.41); or clinical stroke, RR 14.78 (95% CI 0.86 to 253.66) (very low-quality evidence). Switching to hydroxyurea and phlebotomy may increase the risk of SCD-related complications, RR 3.10 (95% CI 1.42 to 6.75) (low-quality evidence). Neither trial reported on quality of life or cognitive function. AUTHORS' CONCLUSIONS: We identified no trials for preventing silent cerebral infarcts in adults, or in children who do not have HbSS SCD. Long-term red blood cell transfusions may reduce the incidence of silent cerebral infarcts in children with abnormal TCD velocities, but may have little or no effect on children with normal TCD velocities. In children who are at higher risk of stroke and have not had previous long-term transfusions, long-term red blood cell transfusions probably reduce the risk of stroke, and other SCD-related complications (acute chest syndrome and painful crises). In children and adolescents at high risk of stroke whose TCD velocities have normalised, continuing red blood cell transfusions may reduce the risk of silent cerebral infarcts. No treatment duration threshold has been established for stopping transfusions. Switching to hydroxyurea with phlebotomy may increase the risk of silent cerebral infarcts and SCD-related serious adverse events in secondary stroke prevention. All other evidence in this review is of very low-quality.
