PMID	Title	Abstract
37610566	Experiences and difficulties for primary caretakers of children with celiac disease - A qualitative study.	BACKGROUND: The purpose of this study was to understand the experiences of primary caretakers (PCTs) with a child diagnosed with celiac disease (CeD). There is paucity of research in understanding the experiences of PCTs of children with CeD in India. METHODS: Purposive sampling was used to select PCTs of CeD-affected children from a tertiary hospital in New Delhi. Ten PCTs took part in the investigation. To gather the data, semi-structured interviews were held with participants. Hindi was used to administer the interviews. RESULTS: The current study focused on the difficulties and worries PCTs experience in managing CeD. The main themes and sub-themes that emerged from the data were diagnosis of CeD (misdiagnosis of CeD, late diagnosis of CeD, feelings at the time of diagnosis, help from a doctor/nutritionist at the time of diagnosis); characteristics of CeD (CeD as a new disease, CeD as an allergy); attitude towards wheat (wheat as a poison, ignorance regarding negative effect of wheat); influence of significant others (making fun of the child, queries from others are a source of worry, non-acceptance of celiac disease by others and pressure to give gluten to the child); issues in following gluten-free diet (GFD) (fear of cross-contamination, distrust on GFD available outside home, GFD is expensive, making GFD is difficult, joint family, non-adherence to GFD, making non-GFD along with GFD); effect of CeD (financial effect of CeD, effect on physical and mental health of the child and PCT, effect on social life, change in family dynamics, eating restrictions); management of CeD (GFD for the whole family to manage CeD, family support to manage CeD, adhering to GFD, early diagnosis); and concerns (future marital concern for the child, cure of CeD, proper physical growth). CONCLUSION: The current study gave an understanding of how PCTs dealt with a child's CeD. The difficulties and worries of caretakers should be taken into consideration and appropriate recommendations made to lessen the strain of managing the child's CeD and the daily obstacles associated with it.
31977451	Is Peer Support in Group Clinics as Effective as Traditional Individual Appointments? The First Study in Patients With Celiac Disease.	INTRODUCTION: Celiac disease (CD) is common, affecting approximately 1% of the population. The cornerstone of management is a gluten-free diet, with dietetic advice being the key to aiding implementation. The aim of the study was to assess group clinics in comparison with traditional individual appointments. METHODS: Patients with a new diagnosis of CD, confirmed histologically, were prospectively recruited over 18 months in Sheffield, United Kingdom. Patients received either a group clinic or traditional one-to-one appointment, led by a dietitian. Quality-of-life questionnaires were completed at baseline, as well as biochemical parameters being recorded. Patients were followed up at 3 months, where adherence scores were assessed as well as biochemical parameters and quality of life questionnaires being completed. RESULTS: Sixty patients with CD were prospectively recruited and received either an individual (n = 30) or group clinic (n = 30). A statistically significant reduction in tissue transglutaminase was noted following group clinics (mean 58.5, SD 43.4 U/mL vs mean 13.2, SD 5.7 U/mL, P < 0.01). No significant differences in baseline and follow-up biochemical parameters between one-to-one and group clinics were noted. At follow-up, there was no statistically significant difference between mean gluten-free diet adherence scores (mean 3.1, SD 0.4 vs mean 3.1, SD 0.7, P = 0.66) between one-to-one and group clinics. DISCUSSION: This first study assessing group clinics in CD demonstrates they are as effective as traditional one-to-one clinics, with the added benefits of peer support and greater efficiency, with an estimated 54% reduction of dietetic resources.
38309373	Celiac disease and depressive disorders as nutritional implications related to common factors - A comprehensive review.	Celiac disease (CD) is an immune-mediated disease affecting the small intestine. The only treatment strategy for CD is the gluten-free diet (GFD). One of the more common mental disorders in CD patients is major depressive disorder (MDD). The influence of GFD on the occurrence of MDD symptoms in patients with CD will be evaluated. This diet often reduces nutritional deficiencies in these patients and also helps to reduce depressive symptoms. Both disease entities are often dominated by the same deficiencies of nutrients such as iron, zinc, selenium, iodine, or B and D vitamins. Deficiencies of particular components in CD can favor MDD and vice versa. Gluten can adversely affect the mental state of patients without CD. Also, intestinal microbiota may play an important role in the described process. This work aims to comprehensively assess the common factors involved in the pathomechanisms of MDD and CD, with particular emphasis on nutrient imbalances. Given the complexity of both disease entities, and the many common links, more research related to improving mental health in these patients and the implementation of a GFD would need to be conducted, but it appears to be a viable pathway to improving the quality of life and health of people struggling with CD and MDD. Therefore, probiotics, micronutrients, macronutrients, and vitamin supplements are recommended to reduce the risk of MDD, given that they may alleviate the symptoms of both these disease entities. In turn, in patients with MDD, it is worth considering testing for CD.
37049545	The Role of Diet in Children with Psoriasis: Emerging Evidence and Current Issues.	Psoriasis is an immune-mediated inflammatory systemic disease with skin tropism and chronic relapsing course; it is associated with an increased cardiovascular risk and with many metabolic comorbidities, emerging during childhood in 22-33% of cases. Diet influences the presentation and the clinical course of inflammatory diseases, including psoriasis; in particular, it was shown that a Mediterranean, gluten-free, or low-calorie diet may positively affect disease control in adult patients with psoriasis and adequate pharmacological therapy. These three dietary regimens may play a role also in children with psoriasis. It has been demonstrated that pediatric psoriasis is associated with psychological stress, celiac disease, and obesity, which may be positively influenced by these dietary regimens, respectively. Therefore, the expertise of multiple health figures (gastroenterologists, nutritionists, pediatricians, dermatologists) is required to plan a tailor-made dietary strategy, ensuring good growth, through an adequate intake of essential micro- and macronutrients and, at the same time, impacting the pro-inflammatory biochemical profile and on the associated cardiovascular risk of psoriasis disease.
35980500	Baking Process Effects and Combined Cowpea Flour and Sorghum Bran on Functional Properties of Gluten-Free Cookies.	Gluten-related disorders, including celiac disease and non-celiac gluten sensitivity, are growing worldwide. The only treatment for both disorders is a lifelong gluten-free diet. However, gluten-free foods are generally poorer in nutrients, less healthy, and have a high cost. Sorghum and cowpea are gluten-free grains with high levels of phenolic compounds (PC) and a low cost. Their phenolic profile is structurally different; thus, the blend of both can provide synergistic/complementary health benefits to the final product. This study analyzed the effect of baking process and the blend of cowpea flour (CP) and sorghum bran (SB) on the levels of PC, resistant starch (RS), neutral detergent fiber (NDF), and antioxidant capacity (AC) of gluten-free cookies. Eleven rice or cowpea cookie formulations were made with or without white sorghum bran (WSB) or black sorghum bran (BSB). Baking increased the extractability of PC, AC, and the NDF of almost all formulations. The PC and AC were, respectively, about twice and 3-5 times higher in cookies containing BSB compared to the others. There was a minor effect of WSB on the PC and AC. Although there were losses, the retention of RS of cookies after the baking process was between 49.8 and 92.7%. Sorghum bran has excellent potential for use as a functional ingredient in healthy food production. The combined CP and SB have great potential to improve the nutritional and functional properties of gluten-free products, especially the PC, RS, and NDF contents.
33198516	The potential benefits of camps for children and adolescents with celiac disease on social support, illness acceptance, and health-related quality of life.	Among N = 165 14-22-year-old bearers of celiac disease (CD), the German-based study examined if participation in camps for children with CD is related to higher CD-related quality of life (CD-QoL); N = 48 of the study participants attended at least one camp. Camp participation was found to be related to higher CD-QoL, an effect mediated by having more friends with CD and by perceiving higher social support. Camp participation was also associated with higher illness acceptance and lower anxiety. Results show the potential benefits of recreational activities in CD treatment, to be further examined in experimental research.
34418405	Current pharmacological approaches and potential future therapies for Celiac disease.	Celiac Disease (CeD) is estimated to currently affect 2 million Americans in the United States. This autoimmune disorder occurs when the consumption of gluten-based products leads to an inflammatory response in the small intestine. Over time, this inflammatory response permanently damages the villi in the small intestine. Celiac disease patients generally present with fatigue, diarrhea, and weight loss due to the disease. The current gold standard for diagnosing CeD is the endoscopy with duodenal biopsy indicating villous atrophy and crypt hyperplasia. No FDA-approved medication exists for the treatment of CeD and the only recommended course to alleviate CeD induced symptoms is to abstain from consuming any gluten-based products. There are several clinical trials actively developing and testing pharmacological approaches to treat CeD. Two of the further advanced clinical trials include AT-1001 (Larazotide acetate) and IMGX-003 (Latiglutenase; formerly known as ALV003) therapies. These drugs aim to alleviate celiac disease-induced symptoms using two different approaches. AT-1001 aims to close the villi's tight junctions, while IMGX-003 acts as a gluten endopeptidase that degrades gluten before being absorbed in the small intestine. This review article summarizes the various preclinical research and clinical trials being conducted and specifies the mechanism by which these drugs function.
37049494	The Impact of Different Types of Rice and Cooking on Postprandial Glycemic Trends in Children with Type 1 Diabetes with or without Celiac Disease.	The aims of this study were to evaluate: (i) the chemical and nutritional composition of rice before and after cooking and (ii) postprandial glycemic impacts in children and adolescents with type 1 diabetes (T1D) after eating two different types of rice ("Gigante Vercelli" white rice and "Artemide" black rice) or white rice cooked "risotto" style or boiled using an advanced hybrid closed loop (AHCL) system (Tandem Control-IQTM). General composition and spectrophotometric analyses of raw and cooked rice were performed. Eight T1D subjects (four males and four females, aged 11 +- 1.4 years), two with celiac disease (CD), using an AHCL system were enrolled. "Gigante Vercelli" white rice cooked as risotto or boiled and boiled "Artemide" rice were prepared by the same cook on two evenings. Continuous glucose monitoring metrics were evaluated for 12 h after meal consumption. Total dietary fiber was higher for both rice types after cooking compared with raw rice. Cooking as risotto increased polyphenols and antioxidants (p < 0.05) in both rice varieties, and total starch decreased after boiling (p < 0.05) in white rice. There was a significant peak in glycemia after consuming risotto and boiled white rice (p < 0.05), while the mean glycemic peak remained <180 mg/dL in individuals eating boiled Artemide rice. There were no significant differences in automatic basal or auto-bolus insulin deliveries by the AHCL according to different types of rice or cooking method. Our findings suggest that glycemic trends are impacted by the different chemical and nutritional profiles of rice but are nevertheless well controlled by AHCL systems.
29851812	Diagnostic challenges of celiac disease in a young child: A case report and a review of the literature.	RATIONALE: Celiac disease is a chronic, immune-mediated, multiorgan disorder that affects susceptible individuals, and it is triggered by gluten and other prolamins. PATIENT CONCERNS: We present the case of a 1-year-old male child, with a history of idiopathic pericardial effusion, admitted in our clinic for severe abdominal bloating, irritability, loss of appetite and intermittent diarrheic stools. The clinical findings were: influenced general status, irritability, distended abdomen, and diffuse abdominal tenderness. DIAGNOSES: The initial laboratory tests revealed anemia, leukocytosis, increased inflammatory biomarkers, high levels of transaminases, and hypoalbuminemia. The stool culture identified an enterocolitis with enteropathogenic Escherichia coli (E. coli). INTERVENTIONS: We initiated antibiotic treatment, substitution therapy with human albumin and probiotics with initial favorable evolution, but after 1 month, the patient was re-admitted for the persistence of intermittent diarrheic stools and abdominal bloating, when we established the diagnosis of cow's milk protein allergy. We initiated diary-free diet. OUTCOMES: Unfortunately, the patient was re-admitted after another 8 months, presenting the same clinical and laboratory findings as during the initial admission. We repeated the serology for celiac disease and we performed an upper gastrointestinal endoscopy with duodenal biopsies, which established the diagnosis of celiac disease. After 1 month of gluten-free diet, the patient's evolution improved considerably. LESSONS: Enterocolitis with E. coli could be considered as trigger for CD in our case. The diagnosis of CD in small children can be hindered by an insufficient gluten-exposure, and can lead to a delay in the diagnosis as in the case presented above.
37497810	A dietitian-led coeliac service helps to identify and reduce involuntary gluten ingestion with subsequent reduction in the frequency of repeat endoscopies.	BACKGROUND: Dietitian-led coeliac clinics have the potential to be a cost-effective way of monitoring patients living with coeliac disease (CD). The aim of this service evaluation was to explore the impact of a dietitian-led coeliac clinic on gluten-free diet (GFD) adherence and the frequency of endoscopies with repeat duodenal biopsies. METHODS: Adults with biopsy-proven CD were transferred to a new dietitian-led coeliac clinic where data were collected from medical records and analysed using SPSS. GFD adherence was assessed by a specialist dietitian, specialist nurse, consultant gastroenterologists and a validated GFD adherence questionnaire. Repeat duodenal biopsy findings were compared with the most recent dietitian GFD adherence assessment. Project and ethics approval was granted by the hospital trust and affiliated university. RESULTS: Data from 170 patients (White: 51%, South Asian: 45%) are presented, with most being 35-64 years old (61%). Specialist dietitian assessments identified 67 (39%) of patients were adhering to the GFD, whereas prior gastroenterologist or coeliac nurse assessments identified 122 (72%) (p < 0.001) and the validated GFD adherence questionnaire identified 97 (57%) (p < 0.001). Dietitian assessments identified involuntary gluten consumption in 39/104 (38%) of those who self-reported GFD adherence, consequently avoiding the need for nine endoscopies with repeat duodenal biopsies once patients had received dietary education from the dietitian. On follow-up, within the dietitian-led coeliac clinic, significantly fewer patients consumed gluten involuntarily (14%, p < 0.001). In addition, a reduction in voluntary gluten consumption was observed from three to five to one to two times per month (p < 0.001) in 66 patients. CONCLUSIONS: The dietitian-led coeliac clinic helped to identify involuntary gluten ingestion, avoid repeat endoscopies with duodenal biopsies and was associated with significantly improved GFD adherence.
32546313	Impact of a gluten-free diet on patients with celiac disease, nonceliac gluten sensitivity, and asymptomatic controls. A need for healthier gluten-free foods.	
29562387	Spastic paraparesis revealing celiac disease.	
32316404	Irritable Bowel Syndrome and Gluten-Related Disorders.	Background: Irritable bowel syndrome (IBS) is frequently associated with celiac disease (CD) and nonceliac gluten/wheat sensitivity (NCGS/NCWS), but epidemiological and pathophysiological aspects are still unclear. Furthermore, a gluten-free diet (GFD) can positively influence IBS symptoms. Methods: A comprehensive online search for IBS related to CD, NCGS and GFD was made using the Pubmed, Medline and Cochrane databases. Results: Although a systematic screening for CD in IBS is not recommended, CD prevalence can be increased in diarrhea-predominant IBS patients. On the other hand, IBS symptoms can be persistent in treated CD patients, and their prevalence tends to decrease on a GFD. IBS symptoms may overlap and be similar to those associated to nonceliac gluten and/or wheat sensitivity. Increased gut permeability could explain the gluten/wheat effects in IBS patients. Finally, a GFD could improve symptoms in a subgroup of IBS patients. Conclusions: The possible interplay between IBS and gluten-related disorders represents a scientifically and clinically challenging issue. Further studies are needed to confirm these data and better clarify the involved pathophysiological mechanisms.
29392873	Gluten-free diet during pregnancy alleviates signs of diabetes and celiac disease in NOD mouse offspring.	BACKGROUND: Gluten-free (GF) diet during pregnancy ameliorates autoimmune diabetes in nonobese diabetic (NOD) mouse offspring. Due to comorbidity of celiac disease in type 1 diabetes, we hypothesized that GF diet in utero alleviates the humoral and histopathological signs of celiac disease in NOD mice. We aimed to establish the mechanisms behind the diabetes-protective effect of GF diet in utero. METHODS: Breeding pairs of NOD mice were fed a GF or gluten-containing standard (STD) diet until parturition. The offspring were nursed by mothers on STD diet and continued on this diet until ages 4 and 13 weeks. Analyses of serum antitissue transglutaminase (anti-tTG) intestine and islet histology, islet transglutaminase (TG) activity, and cytokine expression in T cells from lymphoid organs were performed. RESULTS: GF versus STD diet in utero led to reduced serum anti-tTG titre and increased villus-to-crypt ratio at both ages. Insulitis along with systemic and local inflammation were decreased, but islet TG activity was unchanged in 13-week-old GF mice. These mice had unchanged beta-cell volumes, but increased islet numbers throughout the prediabetic period. CONCLUSIONS: Collectively, GF diet administered during pregnancy improves signs of celiac disease and autoimmune diabetes in the offspring. The diabetes-ameliorative effect of GF diet in utero is followed by dampening of inflammation, unchanged beta-cell volume, but increased islet numbers.
34071870	Pandemic Effects and Gluten-Free Diet: An Adherence and Mental Health Problem.	The COVID-19 pandemic has been present for many months, influencing diets such as the gluten-free diet (GFD), which implies daily challenges even in non-pandemic conditions. Persons following the GFD were invited to answer online ad hoc and validated questionnaires characterizing self-perceptions of the pandemic, current clinical condition, dietary characteristics, adherence to GFD, anxiety, and depression. Of 331 participants, 87% experienced shortage and higher cost of food and 14.8% lost their jobs. Symptoms increased in 29% and 36.6% failed to obtain medical help. Although 52.3% increased food preparation at home and purchased alternative foodstuffs, 53.8% had consumed gluten-containing foods. The Health Eating Index was intermediate/"needs improvement" (mean 65.6 +- 13.3 points); in 49.9% (perception) and 44.4% (questionnaire), adherence was "bad". Anxiety and depression scores were above the cutoff in 28% and 40.4%, respectively. Adherence and mental health were strongly related. The likelihood of poor adherence was 2.3 times higher (p < 0.004) in participants declaring that pandemic altered GFD. Those suffering depressive symptoms were 1.3 times more likely to have poor adherence (p < 0.000). Depression and faulty GFD (mandatory for treatment) appear, affecting a high proportion of participants, suggesting that support measures aimed at these aspects would help improve the health condition of people that maintain GFD. Comparisons of data currently appearing in the literature available should be cautious because not only cultural aspects but conditions and timing of data collection are most variable.
37704112	Standardizing Randomized Controlled Trials in Celiac Disease: An International Multidisciplinary Appropriateness Study.	BACKGROUND & AIMS: There is a need to develop safe and effective pharmacologic options for the treatment of celiac disease (CeD), however, consensus on the appropriate design and configuration of randomized controlled trials (RCTs) in this population is lacking. METHODS: A 2-round modified Research and Development/University of California Los Angeles Appropriateness Method study was conducted. Eighteen gastroenterologists (adult and pediatric) and gastrointestinal pathologists voted on statements pertaining to the configuration of CeD RCTs, inclusion/exclusion criteria, gluten challenge, and trial outcomes. Two RCT designs were considered, representing distinct clinical scenarios for which pharmacotherapy may be used: (1) trials incorporating a gluten challenge to simulate exposure; and (2) trials evaluating reversal of histologic changes despite attempted adherence to a gluten free diet (GFD). Each statement was rated as appropriate, uncertain, or inappropriate, using a 9-point Likert scale. RESULTS: For trials evaluating prevention of relapse after gluten challenge, participants adherent to a GFD for >=12 months with normal/near-normal-sized villi should be enrolled. Gluten challenge should be FODMAP-free, and efficacy evaluated using histology with a secondary patient-reported outcome (PRO) measure. For trials evaluating reversal of villus atrophy, the panel voted it appropriate to enroll participants with a baseline villus height:crypt depth ratio of <=2, and measure efficacy using a primary histologic endpoint. Guidance for measuring histologic, endoscopic, and PRO outcomes in adult and pediatric patients with CeD are provided, along with recommendations regarding the merits and limitations of different endpoints. CONCLUSION: We developed standardized recommendations for clinical trial design, eligibility criteria, outcome measures, gluten challenge, and disease evaluations for RCTs in patients with CeD.
30445682	Beneficial Effect of Oligofructose-Enriched Inulin on Vitamin D and E Status in Children with Celiac Disease on a Long-Term Gluten-Free Diet: A Preliminary Randomized, Placebo-Controlled Nutritional Intervention Study.	Prebiotics have been shown to improve absorption of some nutrients, including vitamins. This pilot study evaluated the effect of the prebiotic oligofructose-enriched inulin (Synergy 1) on fat-soluble vitamins status, parathormone, and calcium-related elements in pediatric celiac disease (CD) patients (n = 34) on a strict gluten-free diet (GFD). Participants were randomized into a group receiving 10 g of Synergy 1 or placebo (maltodextrin) together with a GFD. At baseline and after 3 months of intervention, 25-hydroxyvitamin D [25(OH)D], parathormone, vitamin E and A, calcium, phosphate, magnesium, total protein, and albumin were determined. Concentration of 25(OH)D increased significantly (p < 0.05) by 42% in CD patients receiving Synergy 1 in GFD, whereas no change was observed in placebo. Vitamin D status reached an optimal level in 46% of patients receiving Synergy 1. No significant difference in parathormone, calcium, and phosphate levels was observed. Concentration of vitamin E increased significantly (p < 0.05) by 19% in patients receiving Synergy 1, but not in the placebo. Vitamin A levels were not changed. Supplementation of GFD with Synergy 1 improved vitamin D and vitamin E status in children and adolescents with CD and could be considered a novel complementary method of management of fat-soluble vitamins deficiency in pediatric CD patients.
34019354	[Development of a daily diet for children with celiac disease in municipal pre-school educational institutions].	Improving the quality of nutrition for children with gluten intolerance in preschool institutions is an important state task. Relevant adjustment of the diet enables to reduce the risk of the celiac syndrome. Balanced nutrient composition of diet is necessary for the harmonious growth and development of a child. The aim of the research was to develop specialized diet for children with gluten intolerance and celiac desease in municipal preschool educational institutions. Material and methods. A study of the 10-days full-day menu of children aged 3 to 7 years was carried out. To compose the specialized menu, we used the computational program "MDOU Calculate menu. Universal program for kindergarten". Technological maps of dishes in municipal preschool educational institutions were used. The calculation of the supply of the diet with vitamins, minerals and trace elements and the deviation of the nutritional and energy value of the diet from the recommended daily intake was made. Results. The necessity of developing a specialized diet for children 3-7 years old with a confirmed diagnosis of celiac disease, as well as for children on a gluten-free diet has been substantiated. A specialized daily food ration has been developed, consisting of four meals. Analysis of the nutritional and energy value of the dishes offered in the menu showed the minimum deviation of the obtained indicators from recommended daily intake. The necessity of introducing the developed diet into the system of specialized nutrition in preschool educational institutions has been substantiated. Conclusion. The results of the work indicate that under the conditions of state funding, there is a possibility of adjusting the existing food rations for the full-fledged socialization of children with various diseases.
30527260	Oat safety for celiac disease patients: theoretical analysis correlates adverse symptoms in clinical studies to contaminated study oats.	Inclusion of oats in a gluten-free (GF) diet can provide whole grain nutritional benefits to celiac disease (CD) patients, but there has been debate regarding oat safety for these individuals. This is because of conflicting research findings, with inconsistencies attributed to varying CD subject's sensitivities to "pure" oats. Clinical trials to date have assumed oats provided to subjects to be lightly contaminated, if at all. This assumption is challenged here since oat's propensity to be "kernel" contaminated with gluten sources like wheat and barley has recently been shown to significantly complicate confirmation of a GF state. We therefore hypothesize that clinical studies may have inadvertently provided pill-like gluten kernels intermittently to study subjects, leading to adverse outcomes that could potentially explain inconsistencies between study conclusions. To test this theory, potential gluten contamination of oats used in a cross-section of 12 important oat feeding studies has been estimated, done according to descriptions of oats used, published contamination rates for various oat types, and study oat dosages. Expected gluten exposures were found to be at levels to elicit clinical effects in a large portion of CD patients, correlating with observed clinical reaction rates in those studies (P value = .0006). Estimated gluten doses were found insufficient, however, to affect morphological outcomes, whereas only 1 study had 1 case. Our analysis provides a new perspective with which to view oat safety study conclusions and justifies new clinical trials using today's higher-purity GF oats to settle the oat safety for CD patient debate.
35031683	The double-edged sword of gut bacteria in celiac disease and implications for therapeutic potential.	Celiac disease (CeD) is an immune-mediated disease, triggered by gluten ingestion, in genetically susceptible individuals. The gluten-free diet (GFD) is the only current treatment for CeD, but is difficult to follow, has high non-adherence rates, and does not always lead to symptomatic or mucosal remission. Microbially-mediated mechanisms have been proposed to contribute to disease pathogenesis, and clinical studies support an association, but mechanistic insight has been difficult to obtain. Recent advances using translational approaches have provided clues to the mechanisms through which bacteria could contribute to CeD pathogenesis. In this review we discuss these bacterially mediated mechanisms, which include the modulation of pathogenic or protective pathways. Targeting these pathways through microbial therapeutics could provide adjuvant therapies to the GFD.
32752175	Current Evidence on the Efficacy of Gluten-Free Diets in Multiple Sclerosis, Psoriasis, Type 1 Diabetes and Autoimmune Thyroid Diseases.	In this review, we summarize the clinical data addressing a potential role for gluten in multiple sclerosis (MS), psoriasis, type 1 diabetes (T1D) and autoimmune thyroid diseases (ATDs). Furthermore, data on the prevalence of celiac disease (CD) and gluten-related antibodies in the above patient groups are presented. Adequately powered and properly controlled intervention trials investigating the effects of a gluten-free diet (GFD) in non-celiac patients with MS, psoriasis, T1D or ATDs are lacking. Only one clinical trial has studied the effects of a GFD among patients with MS. The trial found significant results, but it is subject to major methodological limitations. A few publications have found beneficial effects of a GFD in a subgroup of patients with psoriasis that were seropositive for anti-gliadin or deamidated gliadin antibodies, but no effects were seen among seronegative patients. Studies on the role of gluten in T1D are contradictive, however, it seems likely that a GFD may contribute to normalizing metabolic control without affecting levels of islet autoantibodies. Lastly, the effects of a GFD in non-celiac patients with ATDs have not been studied yet, but some publications report that thyroid-related antibodies respond to a GFD in patients with concomitant CD and ATDs. Overall, there is currently not enough evidence to recommend a GFD to non-celiac patients with MS, psoriasis, ATDs or T1D.
30688709	Is Adherence to a Gluten-Free Diet by Adult Patients With Celiac Disease Influenced by Their Knowledge of the Gluten Content of Foods?	The aim of this study was to investigate adherence to a gluten-free diet and potentially associated factors, focusing on the relationship between adherence and knowledge of the gluten content of foods and of celiac disease in general. A questionnaire was completed by adult patients diagnosed with celiac disease including demographics, dietary practices, sources of information, and attitude to the disease. Their knowledge of disease and gluten-free diet was assessed using a newly developed scale comprising 31 statements on celiac disease in general and foods appropriate in a gluten-free diet. A validated questionnaire was used to measure adherence to diet. One hundred four patients with celiac disease took part in the study, 65% of them reported strictly adhering to a gluten-free diet. Factors associated with adherence were membership of the Italian Celiac Association and receiving support from this association, Internet, and social media. Patients' knowledge regarding celiac disease and gluten-free diet was generally poor: one patient answered all questions correctly. Knowledge of celiac disease and gluten-free diet was strongly and significantly associated with adherence to a gluten-free diet. The association between knowledge of celiac disease and gluten-free diet in patients with celiac disease and their adherence to the diet suggests the promotion of education and behavioral programs.
32575561	Effect of Gluten-Free Diet on Gut Microbiota Composition in Patients with Celiac Disease and Non-Celiac Gluten/Wheat Sensitivity.	Celiac disease (CD) and non-celiac gluten/wheat sensitivity (NCG/WS) are the two most frequent conditions belonging to gluten-related disorders (GRDs). Both these diseases are triggered and worsened by gluten proteins ingestion, although other components, such as amylase/trypsin inhibitors (ATI) and fermentable oligosaccharides, disaccharides, monosaccharides and polyols (FODMAPs), seem to be involved in the NCG/WS onset. Therefore, the only effective treatment to date is the long-life adherence to a strictly gluten-free diet. Recently, increasing attention has been paid to the intestinal barrier, a dynamic system comprising various components, which regulate the delicate crosstalk between metabolic, motor, neuroendocrine and immunological functions. Among the elements characterizing the intestinal barrier, the microbiota plays a key role, modulating the gut integrity maintenance, the immune response and the inflammation process, linked to the CD and NCG/WS outbreak. This narrative review addresses the most recent findings on the gut microbiota modulation induced by the gluten-free diet (GFD) in healthy, CD and NCG/WS patients.
38474812	Trends in Faecal Zonulin Concentrations in Paediatric Patients with Celiac Disease at Baseline and on a Gluten-Free Diet: Exploring Correlations with Other Faecal Biomarkers.	Celiac disease (CeD) is an autoimmune condition triggered by gluten in genetically predisposed individuals, affecting all ages. Intestinal permeability (IP) is crucial in the pathogenesis of CeD and it is primarily governed by tight junctions (TJs) that uphold the intestinal barrier's integrity. The protein zonulin plays a critical role in modulating the permeability of TJs having emerged as a potential non-invasive biomarker to study IP. The importance of this study lies in providing evidence for the usefulness of a non-invasive tool in the study of IP both at baseline and in the follow-up of paediatric patients with CeD. In this single-centre prospective observational study, we explored the correlation between faecal zonulin levels and others faecal and serum biomarkers for monitoring IP in CeD within the paediatric population. We also aimed to establish reference values for faecal zonulin in the paediatric population. We found that faecal zonulin and calprotectin values are higher at the onset of CeD compared with the control population. Specifically, the zonulin levels were 347.5 ng/mL as opposed to 177.7 ng/mL in the control population (p = 0.001), while calprotectin levels were 29.8 mug/g stool compared to 13.9 mug/g stool (p = 0.029). As the duration without gluten consumption increased, a significant reduction in faecal zonulin levels was observed in patients with CeD (348.5 ng/mL vs. 157.1 ng/mL; p = 0.002), along with a decrease in the prevalence of patients with vitamin D insufficiency (88.9% vs. 77.8%). We conclude that faecal zonulin concentrations were higher in the patients with active CeD compared with healthy individuals or those following a gluten-free diet (GFD). The significant decrease in their values over the duration of the GFD suggests the potential use of zonulin as an additional tool in monitoring adherence to a GFD.
30888750	Hepatitis B virus vaccination and revaccination response in children diagnosed with coeliac disease : a multicentre prospective study.	AIM: This study evaluates hepatitis B virus (HBV) vaccination response in children with celiac disease (CD). Response in initial non-responders after a single booster vaccination as well as factors influencing HBV vaccination response were evaluated. METHODOLOGY: Anti-hepatitis B surface antibodies (a-HBsAB) were checked in all children with CD and a documented complete HBV vaccination. An a-HBsAB <10 U/L was considered as non-response. A single intramuscular HBV-vaccine booster was advised to all non-responders. Response was checked at the next appointment. RESULTS: 133 children with CD were included, median age of 7.3 years (range 1.7-17.3) and 46 (35%) were male. The age at CD diagnosis was 6.0 years (range 1.1-15.7). HBV non-response was documented in 55% (n=73/133). No other factors were influencing the response. A booster was documented in 34/73 (47 %) initial non-responders (3 refused (4%), 36 (49%) had no follow up). Response after booster vaccination resulted in immunity in 22/34 (65%) and persisting non-response in 12/34 (35%). A single booster is able to reduce non-response from 55% (73/133) to 23% (22/94). CONCLUSION: A significantly lower immune response following HBV vaccination in children with CD was confirmed. A single intramuscular booster vaccination is able to induce a serologic response in two thirds of the initial non-responders. Control of HBV vaccination response has to become part of the follow-up in CD patients.
33933744	Micronutrient deficiencies in children with coeliac disease; a double-edged sword of both untreated disease and treatment with gluten-free diet.	INTRODUCTION: In coeliac disease (CD) micronutrient deficiencies may occur due to malabsorption in active disease and diminished intake during treatment with a gluten-free diet (GFD). This study assessed the micronutrient status in children with CD at diagnosis and follow-up. METHODS: Fifteen micronutrients were analysed in 106 blood samples from newly diagnosed CD and from patients on a GFD for <6 months, 6-12 months and with longstanding disease (>12 months). Predictors of micronutrient status included: demographics, disease duration, anthropometry, gastrointestinal symptoms, raised tissue transglutaminase antibodies (TGA), multivitamin use and faecal gluten immunogenic peptide (GIP). Micronutrient levels were compared against laboratory reference values. RESULTS: At CD diagnosis (n = 25), low levels in >=10% of patients were observed for: vitamins E (88%), B1 (71%), D (24%), K (21%), A (20%) and B6 (12%), ferritin (79%), and zinc (33%). One year post-diagnosis, repletion of vitamins E, K, B6 and B1 was observed (<10% patients). In contrast, deficiencies for vitamins D, A and zinc did not change significantly post-diagnosis. Copper, selenium and magnesium did not differ significantly between diagnosis and follow-up. All samples for B2, folate, vitamin C (except for one sample) and B12 were normal. A raised TGA at follow-up was associated with low vitamins A and B1 (raised vs normal TGA; vitamin A: 40% vs 17%, p = 0.044, vitamin B1: 37% vs 13%, p = 0.028). Low vitamin A (p = 0.009) and vitamin D (p = 0.001) were more common in samples collected during winter. There were no associations between micronutrient status with GIP, body mass index, height, socioeconomic status, or gastrointestinal symptom. Multivitamin use was less common in patients with low vitamin D. CONCLUSIONS: Several micronutrient deficiencies in CD respond to a GFD but others need to be monitored long-term and supplemented where indicated.
