Citation	Subject	Subject Label	Non grounded Subject	Potential MAXO	Predicate	Object	Object Label	Non grounded Object	Potential HP	Qualifier	Qualifier Label	Non grounded Qualifier	Potential MONDO	Subject Qualifier	Subject Extension	Object Extension	Count
29934407			behavioral test battery	[]	prevents			cognitive and psychiatric symptoms	[]	mondo:0007739	huntington's disease		[]				1
29934407			mri	[]	prevents			cognitive and psychiatric symptoms	[]	mondo:0007739	huntington's disease		[]		mri		1
29139332			assisted dying	[]	treats			autonomy and kindness	[]	mondo:0007739	huntington's disease		[]				1
34609495			dose-titration study	[]	treats			motor and phonic tics	[('HP:0100033', 'Tics'), ('HP:0100035', 'Phonic tics')]	mondo:0007661	tourette syndrome		[]	with deutetrabenazine	deutetrabenazine		1
34609495			safety assessment	[]	prevents			treatment-emergent adverse events	[]	mondo:0007661	tourette syndrome		[]				1
29383957			pharmacologic treatment of chorea	[]	treats	hp:0002072	chorea		[]	mondo:0007739	huntington's disease		[]				1
29383957			prescribing tetrabenazine	[]	treats	hp:0002072	chorea		[]	mondo:0007739	huntington's disease		[]	with tetrabenazine	chebi:9467		1
29383957			dose interruptions	[]	prevents			overdose	[]	mondo:0007739	huntington's disease		[]				1
29383957			dose reductions	[]	prevents			overdose	[]	mondo:0007739	huntington's disease		[]				1
29383957			titration of dosages	[]	treats	hp:0002072	chorea		[]	mondo:0007739	huntington's disease		[]				1
32995944			dose administration	[]	treats			huntington disease	[]				[]		pridopidine		1
32995944	maxo:0000137	pet scan		[]	treats			huntington disease	[]				[]	using	[18f] fluspidine and [18f] fallypride	with pridopidine	1
32995944			receptor occupancy analysis by the lassen plot	[]	treats			huntington disease	[]				[]	with pridopidine	pridopidine		1
31701651	maxo:0000127	genetic testing		[]	prevents			presymptomatic	[]	mondo:0007739	huntington's disease		[]				1
31701651			electronic health record (ehr) documentation	[]	treats			confidentiality concerns	[]	mondo:0007739	huntington's disease		[]				1
31701651			confidentiality practices	[]	treats			patient demands	[]	mondo:0007739	huntington's disease		[]				1
31701651			policy development for ehr documentation	[]	prevents			confidentiality concerns	[]	mondo:0007739	huntington's disease		[]				1
35767944			evaluation of motor functions and total functional capacity	[]	treats			elevated sympathetic tonic activity	[]	mondo:0007739	huntington disease		[]				1
35767944			measurement of continuous arterial blood pressure	[('MAXO:0000573', 'ART')]	treats			higher mean arterial pressure	[]	mondo:0007739	huntington disease		[]				1
35767944	maxo:0000490	heart rate measurement		[]	treats	hp:0001649	increased heart rate		[]	mondo:0007739	huntington disease		[]				1
35767944			ecg at rest	[('MAXO:0000900', 'ECG')]	prevents			decreased phasic sympathetic activity	[]	mondo:0007739	huntington disease		[]				1
35767944			heart rate variability analysis	[]	treats			drop in phasic parasympathetic activity	[]	mondo:0007739	huntington disease		[]				1
30028085			measuring conventional and advanced resting ecg indices	[('MAXO:0000900', 'ECG')]	treats			cardiac electrical remodeling	[]	mondo:0007739	huntington's disease		[]				1
30028085			measuring conventional and advanced resting ecg indices	[('MAXO:0000900', 'ECG')]	treats			changes in advanced ecg variables	[]	mondo:0007739	huntington's disease		[]				1
30028085			measuring conventional and advanced resting ecg indices	[('MAXO:0000900', 'ECG')]	treats			increase in qt variability	[]	mondo:0007739	huntington's disease		[]				1
30028085			measuring conventional and advanced resting ecg indices	[('MAXO:0000900', 'ECG')]	treats			standard deviation of normal-to-normal qt intervals	[]	mondo:0007739	huntington's disease		[]				1
30028085			measuring conventional and advanced resting ecg indices	[('MAXO:0000900', 'ECG')]	prevents			temporal inhomogeneity in ventricular repolarization	[]	mondo:0007739	huntington's disease		[]				1
29687215			functional assessment	[]	treats			less ability	[]	mondo:0007739	huntington's disease		[]				1
29687215			independence scale assessments	[]	treats			less independence	[]			huntington disease	[('MONDO:0000001', 'Huntington disease'), ('MONDO:0000001', 'Huntington disease')]		independence scale assessments		1
29687215			total functional capacity assessments	[]	treats			less ability	[]	mondo:0007739	huntington's disease		[]				1
33757575			overexpression	[]	reduces			accumulation of intracellular aggregates	[]	mondo:0005559	neurodegenerative diseases		[]		sgta		1
37358357			pharmacological inhibition	[]	treats			accumulation of aggregate-prone proteins	[]	mondo:0005559	neurodegenerative disease		[]		pharmacological inhibition of ccr5		1
37358357			genetic inhibition	[]	treats			accumulation of aggregate-prone proteins	[]	mondo:0005559	neurodegenerative disease		[]		genetic inhibition of ccr5		1
30771034			diffusion tensor imaging (dti)	[]	treats			decrease in fractional anisotropy	[]	mondo:0007739	huntington's disease		[]				1
30771034			diffusion tensor imaging	[]	treats			increase in axial diffusion	[('HP:0025287', 'Axial')]			huntington's disease	"[('MONDO:0000001', ""Huntington's disease""), ('MONDO:0000001', 'disease')]"				1
30771034			diffusion tensor imaging (dti)	[]	treats			increase in radial diffusion	[('HP:0001370', 'RAD'), ('HP:0033567', 'RA')]	mondo:0007739	huntington's disease		[]				1
30771034			continuous time random walk	[]	treats			changes in diffusivity	[]			huntington's disease	"[('MONDO:0000001', ""Huntington's disease""), ('MONDO:0000001', 'disease')]"		ctrw models		1
30771034			histological analysis	[]	treats			decrease in axonal organization	[]	mondo:0007739	huntington's disease		[]				1
30771034			histological analysis	[]	treats			myelin alterations	[]	mondo:0007739	huntington's disease		[]				1
30771034			histological analysis	[]	treats	hp:0002446	astrogliosis		[]	mondo:0007739	huntington's disease		[]				1
30771034			electron microscopy	[]	treats			ultrastructural changes in degenerating axons	[]	mondo:0007739	huntington's disease		[]				1
30771034			electron microscopy	[]	treats			increase in tortuosity	[]	mondo:0007739	huntington's disease		[]				1
30930170			metabolic reprogramming in astrocytes	[]	treats			low glucose	[]	mondo:0007739	huntington's disease		[]				1
30930170			using fatty acids as an energy source	[]	prevents			ros-induced damage	[]	mondo:0007739	huntington's disease		[]		oxidizing fatty acids		1
34583142			timed up & go (tug)	[]	treats			decrease in gait performance	[]	mondo:0007739	huntington disease		[]				1
34583142			standing (feet together, feet apart and foam surface)	[]	treats			greater increase in standing postural sway	[]	mondo:0007739	huntington disease		[]				1
34583142			seated cognitive performance (stroop, symbol digit modalities test (sdmt), delis-kaplan executive function system (dkefs) sorting test)	[]	treats			impairments in performing dual-tasks	[]			huntington's disease	"[('MONDO:0000001', ""Huntington's disease""), ('MONDO:0000001', 'disease')]"				1
34583142			recording measures of postural sway and time to complete motor tasks	[]	treats			greater increase in standing postural sway	[]	mondo:0007739	huntington disease		[]		apdm opal sensors		1
34583142			recording measures of postural sway and time to complete motor tasks	[]	treats			decrease in gait performance	[]	mondo:0007739	huntington disease		[]		apdm opal sensors		1
30325816			normalization in f-fdg pet imaging	[]	treats			neurometabolic degeneration	[]	mondo:0007739	huntington's disease		[]		f-fdg pet imaging		1
30325816			selection of reference regions in quantitative imaging	[]	treats			neurometabolic degeneration	[]	mondo:0007739	huntington's disease		[]				1
30325816	maxo:0000943	deep brain stimulation		[]	treats			neurometabolic degeneration	[]	mondo:0007739	huntington's disease		[]				1
31381523			psychiatric evaluations	[]	treats			psychological distress	[]	mondo:0007739	huntington's disease		[]				1
31381523			maintaining confidentiality	[]	prevents			psychological distress	[]	mondo:0007739	huntington's disease		[]				1
31381523			psychiatric evaluations	[]	treats			heightened suicide risk	[]	mondo:0007739	huntington's disease		[]				1
31381523			psychiatric evaluations	[]	treats			new onset depression	[('HP:0000716', 'Depression'), ('HP:0000716', 'Depression')]	mondo:0007739	huntington's disease		[]				1
31381523			psychiatric evaluations	[]	treats	hp:0031589	suicidal ideation		[]	mondo:0007739	huntington's disease		[]				1
34448021			volumetric analyses	[]	treats			smaller fornix volume	[]	mondo:0007739	huntington disease		[]		mri		1
33745925			diet administration	[('MAXO:0000088', 'diet')]	treats			motor failure	[]	mondo:0007739	huntington disease		[]		elderberry		1
33745925			diet administration	[('MAXO:0000088', 'diet')]	treats			muscle incoordination	[('HP:0002311', 'Incoordination'), ('HP:0002311', 'Incoordination')]	mondo:0007739	huntington disease		[]		elderberry		1
33745925			diet administration	[('MAXO:0000088', 'diet')]	prevents			oxidative stress-induced cell death	[('HP:0025464', 'Oxidative stress')]	mondo:0007739	huntington disease		[]		elderberry		1
33745925			diet administration	[('MAXO:0000088', 'diet')]	treats			inflammatory responses	[]	mondo:0007739	huntington disease		[]		elderberry		1
33745925			diet administration	[('MAXO:0000088', 'diet')]	treats	hp:0025464	oxidative stress		[]	mondo:0007739	huntington disease		[]		elderberry	with gsh	1
29155766			intravenous infusion	[('MAXO:0000757', 'infusion')]	treats			disruption of blood-brain barrier (bbb) integrity	[]	mondo:0005559	neurodegenerative disease		[]		fitc-labeled albumin		1
29155766			fluorescence microscopy	[]	treats			bbb leakage	[]			neurodegenerative disease	[('MONDO:0000001', 'neurodegenerative disease'), ('MONDO:0000001', 'neurodegenerative disease')]		fluorescence microscopy		1
29155766			using	[]	treats			accumulation of green fluorescent-albumin in the brain parenchyma	[]	mondo:0005559	neurodegenerative disease		[]		image j processing software		1
29325616			genetic testing	[('MAXO:0000127', 'genetic testing')]	prevents			motor symptoms	[]			huntington disease	[('MONDO:0000001', 'Huntington disease'), ('MONDO:0000001', 'Huntington disease')]				1
29325616	maxo:0000127	genetic testing		[]	prevents			psychiatric symptoms	[]	mondo:0007739	huntington's disease		[]				1
29325616	maxo:0000127	genetic testing		[]	prevents			cognitive symptoms	[]	mondo:0007739	huntington's disease		[]				1
32302684			gene expression profiles analysis	[]	treats			kidney transplant rejection	[]				[]		gene expression profiles analysis		1
32302684			weighted gene co-expression network analysis (wgcna)	[]	treats			kidney transplant rejection	[]				[]				1
32302684			spearman rank correlation analysis	[]	treats			kidney transplant rejection	[]				[]				1
32302684			gene functional enrichment analysis	[]	treats			kidney transplant rejection	[]				[]		gene functional enrichment analysis		1
32302684			protein-protein interaction analysis	[]	treats			kidney transplant rejection	[]				[]				1
33106388			mri scans	[]	prevents			dilated pvs	[]			huntington disease	[('MONDO:0000001', 'Huntington disease'), ('MONDO:0000001', 'Huntington disease')]		mri scans	increased	1
33106388			fractional logistic regression analysis	[]	prevents			increased dilated pvs	[]	mondo:0007739	huntington disease		[]				1
33106388			treatment	[]	treats			increased dilated pvs	[]	mondo:0007739	huntington disease		[]	with antisense oligonucleotides	chebi:76720		1
30090698			diffusion tractography procedures	[]	prevents			spatial and temporally defined myelin and axonal degeneration	[('HP:0040078', 'Axonal degeneration')]	mondo:0007739	huntington's disease		[]				1
30090698			neuropsychological tests	[]	treats			impaired performance on neuropsychological tests	[]	mondo:0007739	huntington's disease		[]	none	none	none	1
29335600			spectral phasor analysis	[('MAXO:0009070', 'SPECT')]	treats			alteration in fluidity of cell plasma membrane	[]	mondo:0007739	huntington's disease		[]		spectral phasor analysis		1
29335600			hyperspectral imaging	[]	treats			alteration in fluidity of cell plasma membrane	[]			huntington disease	[('MONDO:0000001', 'Huntington disease'), ('MONDO:0000001', 'Huntington disease')]		hyperspectral imaging		1
29335600			fluorescence characterization	[]	treats			alteration in fluidity of cell plasma membrane	[]	mondo:0007739	huntington's disease		[]		fluorescence characterization		1
29335600			spectral phasor analysis	[('MAXO:0009070', 'SPECT')]	treats			alteration in fluidity of cell plasma membrane	[]	mondo:0007739	huntington's disease		[]	with laurdan	laurdan		1
29335600			spectral phasor analysis	[('MAXO:0009070', 'SPECT')]	treats			alteration in fluidity of cell plasma membrane	[]	mondo:0007739	huntington's disease		[]	with nile red	chebi:52169		1
32105364			use of 1 postprocessing pipeline to retrospectively analyze t1-weighted magnetic resonance imaging (mri) scans	[]	prevents			undetected progression	[]			huntington disease	[('MONDO:0000001', 'Huntington disease'), ('MONDO:0000001', 'Huntington disease')]		1 postprocessing pipeline		1
32105364			simulation of possible treatment effects in disease-affected anatomical regions	[('MAXO:0000775', 'EFF')]	prevents			ineffective treatment planning	[]	mondo:0007739	huntington disease		[]				1
32105364			estimation of statistical power of possible treatment effects for anatomical regions and clinical markers	[('MAXO:0000775', 'EFF')]	prevents			underpowered clinical trials	[]	mondo:0007739	huntington disease		[]				1
31778841			multidisciplinary rehabilitation	[]	treats			sleep outcomes	[('HP:0002725', 'SLE')]			preclinical huntington disease	[('MONDO:0000001', 'disease'), ('MONDO:0000001', 'disease')]				1
30008740			gait classification	[]	treats			gait rhythm distortion	[]	mondo:0005559	neurodegenerative disease		[]				1
30008740			utilize symbolic aggregate approximation algorithm	[]	prevents			misclassification	[('HP:0001658', 'MI')]	mondo:0005559	neurodegenerative disease		[]		symbolic aggregate approximation algorithm		1
30008740			testing process using fuzzy k-nearest neighbor	[]	prevents			misclassification	[('HP:0001658', 'MI')]	mondo:0005559	neurodegenerative disease		[]				1
30008740			implement system for classification of als, hd, pd against healthy patients	[]	prevents			misclassification	[('HP:0001658', 'MI')]	mondo:0005559	neurodegenerative disease		[]				1
37855949			electroretinography	[]	treats			clinical manifestations of neurodegenerative diseases	[('HP:0002180', 'Neurodegenerative disease')]	mondo:0005559	neurodegenerative disease		[]				1
37855949	maxo:0000969	optical coherence tomography (oct)		[]	treats			clinical manifestations of neurodegenerative diseases	[('HP:0002180', 'Neurodegenerative disease')]	mondo:0005559	neurodegenerative disease		[]				1
37855949			confocal scanning laser ophthalmoscopy	[]	treats			clinical manifestations of neurodegenerative diseases	[('HP:0002180', 'Neurodegenerative disease')]			neurodegenerative disease	[('MONDO:0000001', 'neurodegenerative disease'), ('MONDO:0000001', 'neurodegenerative disease')]		confocal scanning laser ophthalmoscopy		1
37855949			fluorescence lifetime imaging ophthalmoscopy	[]	treats			clinical manifestations of neurodegenerative diseases	[('HP:0002180', 'Neurodegenerative disease')]	mondo:0005559	neurodegenerative disease		[]				1
37855949			oct angiography	[('MAXO:0000969', 'angiography'), ('MAXO:0001259', 'OCT')]	treats			clinical manifestations of neurodegenerative diseases	[('HP:0002180', 'Neurodegenerative disease')]	mondo:0005559	neurodegenerative disease		[]				1
37855949			use of artificial intelligence techniques	[('MAXO:0000573', 'ART')]	treats			clinical manifestations of neurodegenerative diseases	[('HP:0002180', 'Neurodegenerative disease')]	mondo:0005559	neurodegenerative disease		[]		artificial intelligence techniques		1
37855949			eye-tracking technology	[]	treats			clinical manifestations of neurodegenerative diseases	[('HP:0002180', 'Neurodegenerative disease')]	mondo:0005559	neurodegenerative disease		[]				1
32302555			cell replacement	[]	treats			progressive neuronal loss	[('HP:0002529', 'Neuronal loss'), ('HP:0003676', 'Progressive')]	mondo:0007739	huntington disease		[]	using	human embryonic stem cells		1
32302555			cell replacement	[]	treats			disruption of cortical and basal ganglia circuits	[]	mondo:0007739	huntington disease		[]		human embryonic stem cells		1
32302555			intra-striatal transplantation	[('MAXO:0000068', 'transplantation')]	treats			sensorimotor deficit	[]	mondo:0007739	huntington disease		[]				1
32302555			graft-specific immunohistochemistry	[]	treats			progressive neuronal loss	[('HP:0002529', 'Neuronal loss'), ('HP:0003676', 'Progressive')]	mondo:0007739	huntington disease		[]				1
32302555			rabies virus-mediated synaptic tracing	[]	treats			progressive neuronal loss	[('HP:0002529', 'Neuronal loss'), ('HP:0003676', 'Progressive')]	mondo:0007739	huntington disease		[]		rabies virus-mediated synaptic tracing		1
32302555			ex vivo electrophysiology	[]	treats			progressive neuronal loss	[('HP:0002529', 'Neuronal loss'), ('HP:0003676', 'Progressive')]	mondo:0007739	huntington disease		[]				1
31330407			mri scans	[]	treats			motor dysfunction	[]	mondo:0007739	huntington's disease		[]				1
31330407			mri scans	[]	treats	hp:0100543	cognitive deficits		[]	mondo:0007739	huntington's disease		[]		mri scans		1
31330407			manual segmentation	[]	treats			motor dysfunction	[]	mondo:0007739	huntington's disease		[]				1
31330407			manual segmentation	[]	treats	hp:0100543	cognitive deficits		[]	mondo:0007739	huntington's disease		[]				1
31330407			surface-based parametric mapping	[]	treats			motor dysfunction	[]	mondo:0007739	huntington's disease		[]				1
31330407			surface-based parametric mapping	[]	treats	hp:0100543	cognitive deficits		[]	mondo:0007739	huntington's disease		[]				1
33299145			genetic testing	[('MAXO:0000127', 'genetic testing')]	treats			risk of being a carrier	[]			huntington disease	[('MONDO:0000001', 'Huntington disease'), ('MONDO:0000001', 'Huntington disease')]				1
33299145			prenatal diagnosis	[]	prevents			transmission	[]	mondo:0007739	huntington disease		[]				1
32265233			evaluating functional mri data	[('MAXO:0001000', 'Functional MRI')]	prevents			hyperconnectivity	[]	mondo:0007739	huntington disease		[]				1
32265233			evaluating functional mri data	[('MAXO:0001000', 'Functional MRI')]	prevents			striatal hypertrophy	[]			huntington disease	[('MONDO:0000001', 'Huntington disease'), ('MONDO:0000001', 'Huntington disease')]		functional mri data		1
31416725			application	[]	treats			pediatric neurodegenerative disorders	[]			pediatric neurodegenerative disorders	[('MONDO:0000001', 'disorder'), ('MONDO:0000001', 'disorders')]		molecular neuroimaging using positron emission tomographic techniques		1
31416725			sedation	[]	treats			sedation requirements	[]			pediatric neurodegenerative disorders	[('MONDO:0000001', 'disorder'), ('MONDO:0000001', 'disorders')]				1
31416725			radiation exposure mitigation	[('MAXO:0000014', 'radiation')]	prevents			radiation exposure	[('HP:0001370', 'RAD'), ('HP:0033567', 'RA')]			pediatric neurodegenerative disorders	[('MONDO:0000001', 'disorder'), ('MONDO:0000001', 'disorders')]		radiation exposure mitigation		1
31416725			overcoming access barriers	[]	treats			access issues	[]			pediatric neurodegenerative disorders	[('MONDO:0000001', 'disorder'), ('MONDO:0000001', 'disorders')]				1
28987184	maxo:0000127	genetic testing		[]	treats	hp:0001251	ataxia		[]			trinucleotide repeat disorders	[('MONDO:0000001', 'disorder'), ('MONDO:0000001', 'disorders')]				1
28987184	maxo:0000127	genetic testing		[]	treats	hp:0100022	movement disorders		[]			trinucleotide repeat disorders	[('MONDO:0000001', 'disorder'), ('MONDO:0000001', 'disorders')]				1
28987184	maxo:0000127	genetic testing		[]	treats	hp:0100543	cognitive deficits		[]			trinucleotide repeat disorders	[('MONDO:0000001', 'disorder'), ('MONDO:0000001', 'disorders')]		genetic analysis		1
28987184	maxo:0000127	genetic testing		[]	treats	hp:0000708	behavioral symptoms		[]			trinucleotide repeat disorders	[('MONDO:0000001', 'disorder'), ('MONDO:0000001', 'disorders')]				1
30806337			constructed linear mixed models	[]	treats	hp:0000741	apathy		[]	mondo:0007739	huntington's disease		[]				1
30806337			constructed linear mixed models	[]	treats	hp:0100543	cognitive deficits		[]	mondo:0007739	huntington's disease		[]				1
30806337			constructed linear mixed models	[]	treats			motor impairment	[]			huntington's disease	"[('MONDO:0000001', ""Huntington's disease""), ('MONDO:0000001', 'disease')]"	not specified	not specified	not specified	1
30806337			constructed linear mixed models	[]	treats			psychiatric abnormalities	[]			huntington's disease	"[('MONDO:0000001', ""Huntington's disease""), ('MONDO:0000001', 'disease')]"		constructed linear mixed models	psychiatric abnormalities	1
34655092			off-resonance saturation mri method	[]	treats			brain iron accumulation	[]	mondo:0004975	alzheimer's disease		[]		off-resonance saturation mri method		1
34655092			off-resonance saturation mri method	[]	treats			brain iron accumulation	[]	mondo:0007739	huntington disease		[]				1
34655092			off-resonance saturation mri method	[]	treats			brain iron accumulation	[]	mondo:0011426	aceruloplasminemia		[]		off-resonance saturation mri method		1
33852093			advance care planning	[]	prevents			inability to make decisions	[]	mondo:0007739	huntington disease		[]				1
33852093			implanting a feeding tube	[]	treats			inability to eat by oneself	[]	mondo:0007739	huntington disease		[]				1
33852093			performing a tracheostomy	[('MAXO:0000504', 'tracheostomy'), ('MAXO:0000504', 'trach')]	treats	hp:0002093	respiratory insufficiency		[]	mondo:0007739	huntington disease		[]				1
33852093			engaging patients in decision-making	[]	prevents			inability to express will	[]	mondo:0007739	huntington disease		[]				1
31759995			dna damage assessment	[]	treats			neuropsychiatric manifestations	[]	mondo:0007739	huntington disease		[]				1
31759995			oxidative stress measurement	[]	treats			motor manifestations	[]	mondo:0007739	huntington disease		[]		oxidative stress measurement		1
31759995			telomere length analysis	[]	treats			cognitive manifestations	[]	mondo:0007739	huntington disease		[]				1
29282160			social inference task performance assessment	[]	treats			impaired emotion recognition	[]	mondo:0007739	huntington's disease		[]				1
29282160			severity ratings assessment	[]	treats	hp:0000741	apathy		[]	mondo:0007739	huntington's disease		[]				1
29282160			severity ratings assessment	[]	treats			disinhibition	[('HP:0000734', 'Disinhibition')]			huntington's disease	"[('MONDO:0000001', ""Huntington's disease""), ('MONDO:0000001', 'disease')]"				1
29282160			motor symptom severity evaluation	[]	prevents			relationship breakdown	[]	mondo:0007739	huntington's disease		[]				1
29967967	maxo:0000127	genetic testing		[]	prevents			uncertainty	[]	mondo:0007739	huntington's disease		[]				1
29967967			physician ordering (without formal protocol)	[]	treats			need for genetic information	[]	mondo:0007739	huntington's disease		[]				1
29967967			direct-to-consumer (dtc) genetic testing	[('MAXO:0000127', 'genetic testing')]	treats			need for genetic information	[]			huntington's disease	"[('MONDO:0000001', ""Huntington's disease""), ('MONDO:0000001', 'disease')]"				1
29967967			returning medically actionable secondary findings	[]	prevents			further health complications	[]	mondo:0007739	huntington's disease		[]				1
33202151			electroacupuncture	[]	treats			motor symptoms	[]	mondo:0005180	parkinson disease		[]				1
33202151			enhancing autophagy	[]	prevents			autophagic defects	[]	mondo:0005180	parkinson disease		[]	with beclin 1	beclin 1		1
33202151			enhancing autophagy	[]	prevents			autophagic defects	[]	mondo:0005180	parkinson disease		[]	with atg5	atg5		1
33202151			enhancing autophagy	[]	prevents			autophagic defects	[]	mondo:0005180	parkinson disease		[]	with atg7	atg7	autophagic defects	1
33202151			enhancing autophagy	[]	prevents			autophagic defects	[]	mondo:0005180	parkinson disease		[]	with atg9a	atg9a		1
33202151			enhancing autophagy	[]	prevents			autophagic defects	[]	mondo:0005180	parkinson disease		[]	with	atg12		1
33202151			enhancing autophagy	[]	prevents			autophagic defects	[]	mondo:0005180	parkinson disease		[]	with atg16l	atg16l		1
33202151			enhancing autophagy	[]	prevents			autophagic defects	[]	mondo:0005180	parkinson disease		[]	with atg3	atg3		1
33202151			enhancing autophagy	[]	prevents			autophagic defects	[]	mondo:0005180	parkinson disease		[]	with lc3-ii	lc3-ii		1
33202151			enhancing autophagy	[]	prevents			autophagic defects	[]	mondo:0005180	parkinson disease		[]	with p62	p62		1
33202151			enhancing autophagy	[]	prevents			autophagic defects	[]	mondo:0005180	parkinson disease		[]	with pink1	pink1		1
33202151			enhancing autophagy	[]	prevents			autophagic defects	[]	mondo:0005180	parkinson disease		[]	with dj-1	dj-1		1
29715545			genetic screening	[]	prevents			misdiagnosis	[('HP:0001658', 'MI')]	mondo:0000863	multiple system atrophy (msa)		[]		polyglutamine disease genes		1
29715545			analysis of triplet repeat length	[]	diagnoses	hp:0012332	autonomic dysfunction		[]	mondo:0000863	multiple system atrophy (msa)		[]				1
29715545			genetic screening	[]	diagnoses			parkinsonism	[('HP:0001300', 'Parkinsonism')]	mondo:0000863	multiple system atrophy (msa)		[]		polyglutamine disease genes		1
29715545			genetic screening	[]	diagnoses			cerebellar ataxia	[('HP:0001251', 'Cerebellar ataxia'), ('HP:0001251', 'Ataxia')]	mondo:0000863	multiple system atrophy (msa)		[]		polyglutamine disease genes		1
37040787			development of antisense oligonucleotides	[]	treats	hp:0002180	neurodegeneration		[]	mondo:0007739	huntington disease		[]		chebi:76720		1
37040787			micro-rnas	[]	treats	hp:0002180	neurodegeneration		[]	mondo:0007739	huntington disease		[]		micro-rnas		1
37040787			modulators of rna processing (splicing)	[]	treats	hp:0002180	neurodegeneration		[]	mondo:0007739	huntington disease		[]		modulators of rna processing (splicing)		1
37040787			zinc finger proteins	[]	treats			neurodegenerative disease	[('HP:0002180', 'Neurodegenerative disease')]			huntington's disease	"[('MONDO:0000001', ""Huntington's disease""), ('MONDO:0000001', 'disease')]"		zinc finger proteins		1
30631115			dna size analysis	[]	treats			severity of diseases	[('HP:0012824', 'Severity')]			expanded trinucleotide repeat disorders	[('MONDO:0000001', 'disorder'), ('MONDO:0000001', 'disorders')]				1
30631115			detection of heterogeneous allele lengths	[]	treats			severity of diseases	[('HP:0012824', 'Severity')]			expanded trinucleotide repeat disorders	[('MONDO:0000001', 'disorder'), ('MONDO:0000001', 'disorders')]				1
35812247			knockdown	[]	treats			proliferation of crc cells	[]	mondo:0005575	colorectal cancer		[]		nav3		1
35812247			rt-pcr	[('MAXO:0000014', 'RT')]	treats			diagnosis	[]	mondo:0005575	colorectal cancer		[]				1
30468934			body composition assessment	[]	prevents	hp:0001824	weight loss		[]	mondo:0007739	huntington's disease		[]				1
30468934			bone mineral density measurement	[]	prevents	hp:0004349	reduced bone mineral density		[]	mondo:0007739	huntington's disease		[]				1
30468934			dual-energy x-ray absorptiometry	[]	treats	hp:0004349	reduced bone mineral density		[]	mondo:0007739	huntington's disease		[]				1
32479211	maxo:0000016	cell therapy		[]	treats			neurodegenerative disorders	[]				[]				1
32479211	maxo:0000068	transplantation		[]	treats			neurodegenerative disorders	[]				[]		uc-mscs		1
32427942			injection of hyperpolarizing currents into the stn	[]	treats			hyperkinetic behaviors	[]			hyperkinetic movement disorders	[('MONDO:0005395', 'movement disorder'), ('MONDO:0005395', 'movement disorder')]				1
32427942			deep brain stimulation	[('MAXO:0000943', 'deep brain stimulation')]	treats			hyperkinetic behaviors	[]			hyperkinetic movement disorders	[('MONDO:0005395', 'movement disorder'), ('MONDO:0005395', 'movement disorder')]				1
32427942			injection into the stn	[]	treats			hyperkinetic movement disorders	[('HP:0100022', 'Movement disorder')]	mondo:0005180	parkinson disease		[]		depolarizing currents	levodopa	1
31900464			use of oestrogens	[]	treats			motor symptoms	[]	mondo:0005180	parkinson disease		[]		chebi:50114	severity	1
31900464			elevation of androgens	[]	exacerbates	hp:0100033	tic disorders		[]	mondo:0005395	movement disorders		[]		chebi:50113		1
30546084			prenatal diagnosis	[]	treats			late-onset autosomal dominant neurodegenerative disorder	[('HP:0000006', 'Autosomal dominant'), ('HP:0003674', 'Onset')]	mondo:0007739	huntington's disease		[]				1
30546084	maxo:0009003	preimplantation genetic testing (pgt-m)		[]	prevents			late-onset autosomal dominant neurodegenerative disorder	[('HP:0000006', 'Autosomal dominant'), ('HP:0003674', 'Onset')]	mondo:0007739	huntington's disease		[]				1
30546084			informed of all options	[]	prevents			late-onset autosomal dominant neurodegenerative disorder	[('HP:0000006', 'Autosomal dominant'), ('HP:0003674', 'Onset')]	mondo:0007739	huntington's disease		[]				1
34162958			fixel-based analysis (fba)	[]	investigates			white matter damage	[]			huntington's disease	"[('MONDO:0000001', ""Huntington's disease""), ('MONDO:0000001', 'disease')]"		fixel-based analysis (fba)		1
34162958			diffusion-weighted magnetic resonance spectroscopy (dw-mrs)	[('MAXO:0009070', 'SPECT')]	quantifies			alterations to brain microstructure	[('HP:0001658', 'MI')]	mondo:0007739	huntington disease		[]				1
34162958			diffusion-weighted magnetic resonance spectroscopy	[('MAXO:0009070', 'SPECT')]	treats			reduced mean diffusivity of the intra-axonal metabolite n-acetylaspartate in the corpus callosum	[]	mondo:0007739	huntington disease		[]				1
37699467			surface-enhanced raman spectroscopy	[('MAXO:0009070', 'SPECT')]	detects			structural changes	[]			insulin	[]		surface-enhanced raman spectroscopy		1
37699467			chemical reduction method	[]	detects			structural changes	[]			insulin	[]	with silver nanoparticles (ag-nps)	chebi:50826		1
37699467			multivariate discriminating analysis techniques	[]	analyze			decrease in functional efficacy	[]			type-2 diabetes	[('MONDO:0005015', 'diabetes'), ('MONDO:0018849', 'DI')]		insulin	functional efficacy	1
37699467			principal component analysis	[]	detects			structural changes	[]			insulin	[]		chebi:36751		1
37699467			partial least square regression analysis (plsr)	[]	detects			structural changes	[]			insulin	[]		partial least square regression analysis (plsr)		1
